Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250810_045335
72894,House in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹22,56,750",25/09/2025,https://albionbankauctions.com/web/view-auctions/7b493d7e-7db1-499a-a1d1-7d1fccc3a354,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House No. 372, total area measuring 125 sq, yards, situated at Wadali Guru Urban, Inside Green City,...Read More",India,Punjab,Amritsar,"22,56,750","125
                                            Square Yard","2,25,675",10,20250810_045335
72900,House in Abadi Prem Nagar,"Abadi Prem Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹10,59,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/15cc312f-2aa5-4f4c-bcd4-a31fbf386e36,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House bearing Khasra no, 34//4/1, 34//4/2 min bearing Sale Deed no. 2019-20/93/1/10865 and Private n...Read More",India,Punjab,Amritsar,"10,59,000","57.11
                                            Square Yard","1,05,900",10,20250810_045335
72900,House in Abadi Prem Nagar,"Abadi Prem Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹10,59,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/15cc312f-2aa5-4f4c-bcd4-a31fbf386e36,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House bearing Khasra no, 34//4/1, 34//4/2 min bearing Sale Deed no. 2019-20/93/1/10865 and Private n...Read More",India,Punjab,Amritsar,"10,59,000","57.11
                                            Square Yard","1,05,900",10,20250810_045335
72897,House in Udham Singh Nagar,"Udham Singh Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹5,11,063",25/09/2025,https://albionbankauctions.com/web/view-auctions/f3366e0f-4abe-467c-9bcd-238f57dfb8c4,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House bearing no. 14 Min, Khasra no. 940 Min, Khata Khatouni no. 380/352 as per Jamabandi measur...Read More",India,Punjab,Amritsar,"5,11,063","25
                                            Square Yard","51,106",10,20250810_045335
72897,House in Udham Singh Nagar,"Udham Singh Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹5,11,063",25/09/2025,https://albionbankauctions.com/web/view-auctions/f3366e0f-4abe-467c-9bcd-238f57dfb8c4,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House bearing no. 14 Min, Khasra no. 940 Min, Khata Khatouni no. 380/352 as per Jamabandi measur...Read More",India,Punjab,Amritsar,"5,11,063","25
                                            Square Yard","51,106",10,20250810_045335
64026,Plot for Sale,"Amet, Rajsamand, Rajasthan",Au small finance bank,"₹16,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/90ecdd4b-48be-4b50-9141-998aeb1c37d4,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At-Plot No 6, Village Amer, Dist-Rajsamand, Rajasthan Admeasuring 1000 Sq. FtRead More",India,Rajasthan,Rajsamand,"16,00,000","1000
                                            sq.ft","1,60,000",10,20250810_045335
77615,"Plot in Jalampura, Aravali","Aravalli, Gujarat",Au small finance bank,"₹10,40,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/d14885f3-5373-4831-b395-25fb3d8317d2,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At-Prop No-95, Vill-Jalampura, Tehsil Jalampura, Gram Panchayat-Bayad, Dist- Arava...Read More",India,Gujarat,Aravalli,"10,40,000","263.38
                                            Sq M","1,04,000",10,20250810_045335
77311,"Plot in Amet, Rajsamand","Rajsamand, Rajasthan",Au small finance bank,"₹11,55,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/a070d00b-57e4-4680-8490-a397ba08cef2,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At- Patta No 37, Book No.- 2017/164, sankalp No.- 02, Village Nabriya, Gram Panchy...Read More",India,Rajasthan,Rajsamand,"11,55,000","1444
                                            sq.ft","1,15,500",10,20250810_045335
75722,Land in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹10,05,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/d03dab09-4088-4360-b5eb-7f67432f555e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property measuring 7 decimal bastu situated at Dist - Purba MedinJY8...Read More,India,West Bengal,Purba Medinipur,"10,05,000","7
                                            Cents","1,01,000",10,20250810_045335
75725,Land in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹24,78,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/e2ed7c09-5795-4109-b414-5d8219127670,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property measuring 5 decimal bastu situated at Dist- Purba Medinipur...Read More,India,West Bengal,Purba Medinipur,"24,78,000","5
                                            Cents","2,48,000",10,20250810_045335
75727,Flat in Hooghly,"Hooghly, West Bengal",Canara Bank,"₹12,60,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/88816a52-45d7-4f66-bcc2-875d21759d70,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that one self contained flat being no. 205 on the 2nd floor measuring an area 721 sq ft more or...Read More,India,West Bengal,Hooghly,"12,60,000","721
                                            sq.ft","1,26,000",10,20250810_045335
75729,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹11,41,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/13526848-9196-4451-911f-33eaef09a376,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and p19GLQUlve8arcel of land and building situated at Dist  Purba Medinipur, P.S. – Co...Read More",India,West Bengal,Purba Medinipur,"11,41,000","5
                                            Cents","1,15,000",10,20250810_045335
77131,"Commercial Property in Memnagar, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹32,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/430ae283-6981-4ddd-b531-2e9271d2027a,Debts Recovery Tribunal,Immovable,Commercial Building Shop Office,"Shop No. B/11, 8/12, 8/13, 8/14 & B/15, basement, Shreej Palace (Man Moti Association), Opp. Navrang...Read More",India,Gujarat,Ahmedabad,"32,00,000","1316
                                            sq.ft","3,20,000",10,20250810_045335
76543,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹63,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/2f592f0a-d905-4d53-be12-c33aff69895b,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 03 Acres 42 Acres of agriculture land in survey no. 1440/C situ...Read More,India,Karnataka,Bellary,"63,00,000",,"6,30,000",9,20250810_045335
76540,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹64,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/534f95ee-e5b5-4f32-9590-a9bbd709595e,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and pj7La3IlMb4arcel of 03 Acres 48 Acres of agriculture land in survey no. 1...Read More,India,Karnataka,Bellary,"64,00,000",,"6,40,000",9,20250810_045335
76517,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹60,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/a227513b-ccf5-440f-a511-0adb539a56e1,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 03 Acres 24 Acres of agriculture land in survey no. 1440/A situ...Read More,India,Karnataka,Bellary,"60,00,000",,"6,00,000",9,20250810_045335
76497,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹16,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/75ef671f-6bf3-4fdc-9acc-973491d47f7d,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 0.88 Acre of agriculture land in survey no. 106/B situated at C...Read More,India,Karnataka,Bellary,"16,00,000",".88
                                            Acre","1,60,000",10,20250810_045335
77567,"Flat in Dascroi, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,01,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/280709fd-cd44-4f6c-9eca-76a66efd6d08,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 204 of B Block admeasuring 71.07 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,01,000","71.07
                                            Sq M","90,100",10,20250810_045335
77571,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,65,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/ec68dbc1-f9f6-46aa-82d4-f05bf4ba0445,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 103 of C Block admeasuring 76.08 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,65,000","25.86
                                            Sq M","96,500",10,20250810_045335
77573,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,65,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/540de06d-c81c-465f-873d-c7b8bcc6ffb1,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 202 of C Block admeasuring 76.08 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,65,000","25.86
                                            Sq M","96,500",10,20250810_045335
77575,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,65,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/050f0eac-e7d4-4380-8566-9c76a76c8ca7,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 203 of B Block admeasuring 76.08 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,65,000","25.86
                                            Sq M","96,500",10,20250810_045335
77577,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹37,96,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/fcb4f52f-6b1b-4ca5-b008-cd442e4186e2,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 204 of B Block admeasuring 71.07 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"37,96,000","25.86
                                            Sq M","3,79,600",10,20250810_045335
77401,Land for Sale,"ponnuru, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹24,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/97e9a916-faad-4f70-8f81-47ad98202bba,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Vacant Land (Non-Agri) situated at D. No. 1205 of Guntur village, Plot No.52, Near Munic...Read More",India,Andhra Pradesh,Guntur,"24,00,000","160
                                            Square Yard","2,40,000",10,20250810_045335
77391,Residential Flat for Sale,"Nallapadu, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹46,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/112d2365-c358-4a5f-ba24-c66641b458e6,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat (Flat no.402), Third Floor, Balaji encalve D.No 55/A, 55/B1/A, 55/82, 55/B3A, 55/83...Read More",India,Andhra Pradesh,Guntur,"46,00,000","57.74
                                            Square Yard","4,60,000",10,20250810_045335
77390,Commercial Property for Sale,"Railpet, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹1,90,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/a1741e40-74ce-435b-a07b-c782f602b892,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Land & Building situated at T.S No. 197, Block No:3, Door No:46-1-178, old ward no 4, New...Read More",India,Andhra Pradesh,Guntur,"1,90,00,000","1440
                                            sq.ft","19,00,000",10,20250810_045335
77388,Residential Flat for Sale,"Nallapadu, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹58,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/02401163-3a25-41fc-896f-c367c60224d0,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential FOnvm5TGD99lat situated at Flat No. 401, Third Floor, Balaji Enclave, D Nos: 55/A, 55/B1...Read More",India,Andhra Pradesh,Guntur,"58,00,000","67.26
                                            Square Yard","5,80,000",10,20250810_045335
38436,"Land and Building in MOTA VARACHHA, ADAJAN","Surat, Gujarat",Debts Recovery Tribunal,"₹77,70,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/b5e1939e-77f5-4e92-878d-b5fa231fdf36,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE AND PARCELS OF IMMOVABLE PROPERTY OF PLOT NO.131 ADM. ABOUT 106.66 SQ. YARDS i.e 89.2...Read More,India,Gujarat,Surat,"77,70,000","106.66
                                            Square Yard","7,77,000",10,20250810_045335
38435,"Plot in SAVANA, MANGROL","Surat, Gujarat",Debts Recovery Tribunal,"₹22,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/a68eb83a-543c-4bc9-a973-f399fbc57eba,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE AND PARCEL OF IMMOVABLE PROPERTY OF PLOT NO.116 ADM. ABOUT 308.00 SQ. YARDS 1.6. 257....Read More,India,Gujarat,Surat,"22,00,000","308.00
                                            Square Yard","2,20,000",10,20250810_045335
38431,"Plot in SAVANA, MANGROL","Surat, Gujarat",Debts Recovery Tribunal,"₹56,40,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/96a7771a-c347-4454-99b4-1a7f45aef442,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PEACE PROPERTY OF PLOT NO.98 ADM. ABOUT 303.00 SQ. MTRS. (AS PASSING PLAN PLOT NO.143, ADM....Read More",India,Gujarat,Surat,"56,40,000","303.00
                                            Sq M","5,64,000",10,20250810_045335
72337,House for Sale,"Hayathnagar Village, Ranga Reddy, Telangana",Indian Overseas Bank,"₹85,69,200",22/09/2025,https://albionbankauctions.com/web/view-auctions/2b06911e-6a2d-40b6-ad06-36e1b63a3095,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule of Properties Along With Boundaries: All that Residential House construct-ed on Plot No 8 a...Read More,India,Telangana,Ranga Reddy,"85,69,200","167
                                            Square Yard","8,56,920",10,20250810_045335
71239,Land in Palamu,"Palamu, Jharkhand",Debts Recovery Tribunal,"₹17,43,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a8409aea-6bb0-459f-89df-4d28c6c58048,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"The Immovable property belongs to Ganga Graphite Pvt. Ltd. comprising of Old Plot No. 2143, mbQe9T6X...Read More",India,Jharkhand,Palamu,"17,43,000","2.49
                                            Acre","1,74,300",10,20250810_045335
78323,"Plot in Krishnangkuppam Village, Cuddalore","Cuddalore, Tamil Nadu",Hinduja Housing Finance,"₹34,43,500",21/09/2025,https://albionbankauctions.com/web/view-auctions/feb9d9b4-cf9a-41da-aa71-5f38b749e334,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"In respect of plot having an extent of 0.16 Cents comprised in Punjai Survey No.209/18, New Survey N...Read More",India,Tamil Nadu,Cuddalore,"34,43,500",".16
                                            Cents","8,61,000",10,20250810_045335
78317,"Land and Building in Vellakarai Village, Cuddalore","Cuddalore, Tamil Nadu",Hinduja Housing Finance,"₹14,73,500",21/09/2025,https://albionbankauctions.com/web/view-auctions/af68ca47-70d8-4f91-a6be-a7f082fea397,Hinduja Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"piece and parcel of the land and building, Comprised in New S.No. 139/68, New S.No. 1396, Old S.No....Read More",India,Tamil Nadu,Cuddalore,"14,73,500","2180
                                            sq.ft","3,68,500",10,20250810_045335
76600,"Land in Kalipalayam village, Tirupur","Tirupur, Tamil Nadu",UCO Bank,"₹74,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/cd244000-19ac-4719-bdd3-a1aa6cbe583b,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All part and parcel of properties and improvements thereon on the properties mentioned below.  Tirup...Read More,India,Tamil Nadu,Tirupur,"74,00,000","1612.50
                                            sq.ft","7,40,000",10,20250810_045335
