Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
15703,"Land in Vannankulam, Sivaganga","Sivagangai, Tamil Nadu",Indian Bank,"₹15,04,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/b329f893-f614-4056-a1c4-be6ce27a8c2e,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the Part and Parcel of the property situated in Sivaganga district, Sivaganga registration distr...Read More",India,Tamil Nadu,Sivagangai,"15,04,000","712.25
                                            Sq Feet","1,51,000",10,20250714_054432
68093,"Flat in Ranchi Misir Gonda, P.S. Gonda","Ranchi, Jharkhand",Debts Recovery Tribunal,"₹23,29,200",19/08/2025,https://albionbankauctions.com/web/view-auctions/d7a8ad92-8123-466f-94b8-5bda969c0501,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 3C situated on 3rd Floor of Ramshakti Apartment, Block-B, Misir Gonda, P.S. Gonda, P.S. No....Read More",India,Jharkhand,Ranchi,"23,29,200","1190
                                            sq.ft","2,32,920",10,20250714_054432
68101,"Plot in Chinnasalem (North) Village, Kallakurichi","Kallakurichi, Tamil Nadu",Canara Bank,"₹60,38,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/544d0d10-6d1e-4171-a6be-e114f77bf243,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Kallakurichi District, Kallakurichi Registration District, Chinnasalem Sub-Registrar Limit, Chinnasa...Read More",India,Tamil Nadu,Kallakurichi,"60,38,000","1311
                                            sq.ft","6,03,800",10,20250714_054432
68145,Plot in Mouza Jealgora,"Dhanbad, Jharkhand",Debts Recovery Tribunal,"₹32,01,300",19/08/2025,https://albionbankauctions.com/web/view-auctions/cb8f3fbe-4187-4f2c-8e09-33645bfd96c5,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"The mortgage property in the name of Certificate Debtor No 3. Mrs. Kiran Devi, vide Sale Deed No 524...Read More",India,Jharkhand,Dhanbad,"32,01,300",,"3,20,130",9,20250714_054432
68110,Land in Jagirpur,"Jagirpur, Ludhiana, Punjab",Au small finance bank,"₹8,35,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/6dae081d-71a2-4cad-87b9-07633bc34712,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At Khasra .No. 3//5-3//6 Khatt .No. 31/32...Read More,India,Punjab,Ludhiana,"8,35,000","70
                                            Square Yard","83,500",10,20250714_054432
68123,Land in Ludhiana,"Ludhiana, Punjab",Au small finance bank,"₹35,01,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/2be6ef88-3459-4528-b8fa-bbbf2aecf602,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At- Khewat/ Khatoni No. 2087/3117, Khasra...Read More",India,Punjab,Ludhiana,"35,01,000",,"3,50,100",9,20250714_054432
64939,Land for Sale,"Masuda, Ajmer, Rajasthan",Au small finance bank,"₹5,50,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/52d8ae87-73ca-40b3-b5ee-47ce2d5b6156,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At Patta No 25, Kh No. 82, Gram.- Jaswant...Read More",India,Rajasthan,Ajmer,"5,50,000","295.55
                                            Square Yard","55,000",10,20250714_054432
67468,"House in Andada Village, Ankleshwar - Bharuch","Bharuch, Gujarat",Indian Bank,"₹12,57,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/8180bf1f-9aa2-4889-8223-e2bdc51dd23b,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"The property, plot and building bearing House No 18 admeasuring 58.52 square meters, in residential...Read More",India,Gujarat,Bharuch,"12,57,000","58.52
                                            Sq M","1,25,700",10,20250714_054432
67856,Flat in Kolkata,"Kolkata, West Bengal",Indian Bank,"₹16,74,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/51bb7ad1-71bc-44d2-8a68-3c1c9906350a,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"27D, Manasatala Lane, PS Watgunge Kidderpore, Kolkata 700023Read More",India,West Bengal,Kolkata,"16,74,000","487.00
                                            sq.ft","1,67,400",10,20250714_054432
67440,"House in Andada, Bharuch","Bharuch, Gujarat",Indian Bank,"₹12,57,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/b2fb58bc-cbb5-462c-96d9-c35a6b8a66b3,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"The property, plot and building bearing House No 18 admeasuring 58.52 square meters, in residential...Read More",India,Gujarat,Bharuch,"12,57,000","58.52
                                            Sq M","1,25,700",10,20250714_054432
67844,Flat in Kolkata,"Kolkata, West Bengal",Indian Bank,"₹14,00,000",19/08/2025,https://albionbankauctions.com/web/view-auctions/ea5a1ff2-a14c-491d-aa23-961f7b796b33,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"No. 7/27, Poddar Nagar, New Premises No 391/169, Prince Anwar Shah Road, Ward No. 93, Kolkata Munici...Read More",India,West Bengal,Kolkata,"14,00,000",,"1,40,000",9,20250714_054432
69264,Plot in Gulbarga,"Gulbarga, Karnataka",Phoenix ARC,"₹11,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/04c1820e-43de-4a50-bef6-c87a2fe508fd,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 8 And 9, Sy No 187, Tmc No-S-187/8 And 9, At Rest Camp Area Wadi, Chittapur, Gulbarga, Karna...Read More",India,Karnataka,Gulbarga,"11,00,000",,"1,10,000",9,20250714_054432
69265,Plot in Shivamogga,"Shivamogga, Bangalore Urba, Karnataka",Phoenix ARC,"₹9,90,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/9d40e99b-ab44-4617-8d70-82a870176054,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No 152400103300100505, Arakere Village, Holehonnur Hobli, Bhadravathi, Shivamoga, Karnataka...Read More",India,Karnataka,Bangalore Urba,"9,90,000",,"99,000",9,20250714_054432
69268,"House in Irumborai Village, Coimbatore","Coimbatore, Tamil Nadu",Canara Bank,"₹26,26,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/5874eb19-80ee-4f11-8b4d-758a9c58d7c7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and house property situated thereon in Gobi Registration District, Punjai Puliyampatti Sub-Dist...Read More",India,Tamil Nadu,Coimbatore,"26,26,000","825
                                            sq.ft","2,62,600",10,20250714_054432
69269,"Land and Building in Viswanathapuram Village, Krishnagiri","Krishnagiri, Tamil Nadu",Canara Bank,"₹1,30,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/3cdd6f81-00c4-40ef-a143-7819d46d4185,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Property - 1 
All the part and parcel of the property and building in Viswanathapuram Village of Ho...Read More",India,Tamil Nadu,Krishnagiri,"1,30,00,000","2562
                                            sq.ft","13,00,000",10,20250714_054432
69263,Plot in Hubli,"Hubli, Bangalore Urba, Karnataka",Phoenix ARC,"₹16,50,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/2128ad12-d233-4bb6-aa89-2ac26b0de300,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Cts No- 3261/A-01, Ward No-05, Behind Konnur Hospital, Near Old Hubli Market, Hirepth, Land Mark Nea...Read More",India,Karnataka,Bangalore Urba,"16,50,000",,"1,65,000",9,20250714_054432
69262,Plot in Siruguppa,"Siruguppa, Bangalore Urba, Karnataka",Phoenix ARC,"₹5,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/7e91936c-b479-4e35-a77f-0ff2750b97d3,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No-261/280/li, 26Th Ward, Near Samudaya Bhavana, Siruguppa, Koppal, Karnataka 583121Read More",India,Karnataka,Bangalore Urba,"5,00,000",,"50,000",9,20250714_054432
69260,Plot in Haveri,"Haveri, Karnataka",Phoenix ARC,"₹6,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/967078f3-6f30-4cf9-9cf1-4a3566f97dc1,Phoenix ARC,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Vpc No - 265, E Property No 151700300300200371, Situated At Hosalli Village, Haveri, Karnat...Read More",India,Karnataka,Haveri,"6,00,000",,"60,000",9,20250714_054432
69038,"Land and Building in Mathuvarayapuram Village, Coimbatore","Coimbatore, Tamil Nadu",Canara Bank,"₹37,10,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/d16a6b8f-94ed-49b0-995a-30fbd5281ed5,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"In Coimbatore Registration District, Thondamuthur Sub-Registration District, Coimbatore South Taluk,...Read More",India,Tamil Nadu,Coimbatore,"37,10,000","2183
                                            Sq Feet","3,71,000",10,20250714_054432
69290,"Land and Building in Puzhal Village, Tiruvallur","Tiruvallur, Tamil Nadu",Canara Bank,"₹86,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/3b46e3d3-79e0-4744-886e-ffc80f53dcc2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property - 2: All that piece and parcel of land and building bearing plot no 115 of an extent of 4-1...Read More,India,Tamil Nadu,Tiruvallur,"86,00,000","1800
                                            sq.ft","8,60,000",10,20250714_054432
69542,Residential Plot in Behror,"Alwar, Rajasthan",Ujjivan small finance bank,"₹13,34,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/ac07ccce-7235-4799-8803-63c5b009a057,Ujjivan small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part & Parcel of Residential Plot bearing Patta No. 450, admeasuring 958.88 Sq. Ft. or 89.2...Read More",India,Rajasthan,Alwar,"13,34,000","958.88
                                            sq.ft","1,33,400",10,20250714_054432
69324,"Land and Building in Athanur, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹64,00,000",18/08/2025,https://albionbankauctions.com/web/view-auctions/41be5eaf-1a90-4497-b04c-e2f52f28bf90,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of land and building measuring an extent of 1800 sq.ft., bearing Plot No. 1...Read More",India,Tamil Nadu,Kanchipuram,"64,00,000","1800
                                            sq.ft","6,40,000",10,20250714_054432
69595,"Apartment in Thiruvattiyur, Chennai","Chennai, Tamil Nadu",State Bank of India,"₹37,00,000",17/08/2025,https://albionbankauctions.com/web/view-auctions/1dc94a39-a7b5-447f-a474-6a7fcf68d23f,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE-A Item -1 All that piece and parcel of land situate at Tiruvottiyur Village. Tiruvottiyur T...Read More,India,Tamil Nadu,Chennai,"37,00,000","742
                                            sq.ft","3,70,000",10,20250714_054432
69472,Commercial Property in Biplabi Rash Behari Road,"Biplabi Rash Behari Road, Kolkata, West Bengal",Canara Bank,"₹26,56,000",17/08/2025,https://albionbankauctions.com/web/view-auctions/a6592514-d7cf-4c57-8e4c-e7a975403b73,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All thatN9Y8BUKJy1 part and parcel of the property consisting of office room being no. A-402/8, on t...Read More",India,West Bengal,Kolkata,"26,56,000","202
                                            sq.ft","2,65,600",10,20250714_054432
69355,"Land and Building in Mathigiri Village, Krishnagiri","Krishnagiri, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹1,06,00,000",17/08/2025,https://albionbankauctions.com/web/view-auctions/b6895d0a-4e08-40c6-b578-ca8ee0231e0c,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Item 1: All the piece and parcel of land and building at Mathigiri Village, T.V.S Nagar of Hosur Tal...Read More",India,Tamil Nadu,Krishnagiri,"1,06,00,000","1564.5
                                            sq.ft","10,60,000",10,20250714_054432
68274,"Plot in Mohalla Nala Sheeshgaran, Near Gopal Talkies","Alwar, Rajasthan",UCO Bank,"₹15,44,000",17/08/2025,https://albionbankauctions.com/web/view-auctions/0dff51b7-99e8-4fa1-b156-b2d16a9a6553,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of Residential. Property measuring 49.80 Sq Mtr situated at: Patta No. 508,...Read More",India,Rajasthan,Alwar,"15,44,000","49.80
                                            Sq M","1,54,400",10,20250714_054432
69022,Land and Building in HSR Layout,"HSR Layout, Bangalore Urba, Karnataka",Cholamandalam Investment and Finance Company,"₹5,74,00,000",17/08/2025,https://albionbankauctions.com/web/view-auctions/8c4d773b-bc60-46f8-a811-ed87998a19f4,Cholamandalam Investment and Finance Company,Immovable,Land Agri Commercial Residential Industrial Farm,"Item 2: All that piece and parcel of land and building situated at HSR Layout, Sector-II. Site No 16...Read More",India,Karnataka,Bangalore Urba,"5,74,00,000","235
                                            Sq M","57,40,000",10,20250714_054432
65162,"Flat in Nikol, Ahmedabad","Ahmedabad, Gujarat",Bank Of Baroda,"₹40,30,850",17/08/2025,https://albionbankauctions.com/web/view-auctions/55c776d9-91f0-4ef8-8706-0f3f06bcd937,Bank Of Baroda,Immovable,House Villa Bunglow Apartment Flat,"Flat No. D/401, having super built up area of 117.86 sq yards .98.55 sq.mtr located on 4th floor of...Read More",India,Gujarat,Ahmedabad,"40,30,850","117.86
                                            Square Yard","4,03,085",10,20250714_054432
7552,"Commercial Property in Villanenthal Village, Pudukottai","Pudukottai, Tamil Nadu",City Union Bank,"₹95,00,000",16/08/2025,https://albionbankauctions.com/web/view-auctions/a3f9a745-46bc-4ac5-beec-86696d3afc41,City Union Bank,Immovable,Commercial Building Shop Office,"In the Limit of Sub-Registrar Manalmelgudi, Sub-Regn District Manalmelkudi,Avudaiyarkol vattam, Peri...Read More",India,Tamil Nadu,Pudukottai,"95,00,000","16335
                                            Sq Feet","9,50,000",10,20250714_054432
1949,"Land in Kappalankarai, Coimbatore","Coimbatore, Tamil Nadu",Union Bank Of India,"₹43,00,000",14/08/2025,https://albionbankauctions.com/web/view-auctions/7bad11f4-3a4c-4c4d-95b0-cf6819f617c7,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Description of the Properties as per MOD Doc No.148/2016 Property Registration District Coimbatore,...Read More",India,Tamil Nadu,Coimbatore,"43,00,000","0.56
                                            Cents","4,30,000",10,20250714_054432
68604,Plot in Pathankot,"Pathankot, Punjab",Punjab National Bank,"₹98,00,000",14/08/2025,https://albionbankauctions.com/web/view-auctions/44378c89-43eb-4e17-aace-794c1c486e51,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"a) All that part & parcel of Land and Building measuring 11 Marla bearing Khasra No. 584/1 (0-17), 1...Read More",India,Punjab,Pathankot,"98,00,000",,"9,80,000",9,20250714_054432
68601,Factory Land and Building and Residential Land in Jandiala Guru,"Jandiala Guru, Amritsar, Punjab",Punjab National Bank,"₹3,01,50,000",14/08/2025,https://albionbankauctions.com/web/view-auctions/603d02cc-6a77-45db-91df-ca260a06031d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Factory land & building measuring 23 kanals marlas having  7 deeds bearing khasra no. 23/2(6-18), 18...Read More",India,Punjab,Amritsar,"3,01,50,000",,"30,15,000",9,20250714_054432
68950,Plot in Jarakabande Kaval,"Jarakabande Kaval, Bangalore Urba, Karnataka",City Union Bank,"₹1,82,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/41a496c1-dd8c-46f5-9d2c-cd26c03a97f6,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Property being a portion out of Municipal No 10, (formerly No 10. in Sy...Read More",India,Karnataka,Bangalore Urba,"1,82,00,000",,"18,20,000",9,20250714_054432
68565,House in Phullanwal,"Phullanwal, Ludhiana, Punjab",ICICI Bank,"₹24,50,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/994b1ba6-bca3-4e3d-81ab-605892135be6,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,House Cum Plot Measuring 87 Sq. Yards Comprised In Khasra No. 36//1/2- 36//10/2. Khata No. 738/758-...Read More,India,Punjab,Ludhiana,"24,50,000","87
                                            Square Yard","2,45,000",10,20250714_054432
68533,Land and Building in North 24 Parganas,"North 24 Parganas, West Bengal",ICICI Bank,"₹40,50,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/468dac3f-42bb-4b86-b151-0837f479d1f3,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Mouza No. 224, Bongaon, Dag No. 4775 And 4776, Touzi No. 3525, Khatian No. 4601, P.S. Bongaon, Bonga...Read More",India,West Bengal,North 24 Parganas,"40,50,000","2520
                                            sq.ft","4,05,000",10,20250714_054432
