Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
75890,Flat in Malda,"Maldah, West Bengal",Canara Bank,"₹23,00,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/5976067f-b8e0-4468-8890-8cdca047b257,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece & parcel of Flat No- 1A, (827 Sq Ft ) on first floor together with undivided proporti...Read More",India,West Bengal,Maldah,"23,00,000","827
                                            sq.ft","2,30,000",10,20250825_044350
75890,Flat in Malda,"Maldah, West Bengal",Canara Bank,"₹23,00,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/5976067f-b8e0-4468-8890-8cdca047b257,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece & parcel of Flat No- 1A, (827 Sq Ft ) on first floor together with undivided proporti...Read More",India,West Bengal,Maldah,"23,00,000","827
                                            sq.ft","2,30,000",10,20250825_044350
75888,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹44,98,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/483fdd88-f1c8-415c-8251-7a2dc595e459,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the pARJv3uodQjroperty of land and single storied building at mouza – DO...Read More,India,West Bengal,Murshidabad,"44,98,000","2.996
                                            Cents","4,49,800",10,20250825_044350
75890,Flat in Malda,"Maldah, West Bengal",Canara Bank,"₹23,00,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/5976067f-b8e0-4468-8890-8cdca047b257,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece & parcel of Flat No- 1A, (827 Sq Ft ) on first floor together with undivided proporti...Read More",India,West Bengal,Maldah,"23,00,000","827
                                            sq.ft","2,30,000",10,20250825_044350
75890,Flat in Malda,"Maldah, West Bengal",Canara Bank,"₹23,00,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/5976067f-b8e0-4468-8890-8cdca047b257,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Piece & parcel of Flat No- 1A, (827 Sq Ft ) on first floor together with undivided proporti...Read More",India,West Bengal,Maldah,"23,00,000","827
                                            sq.ft","2,30,000",10,20250825_044350
75891,House in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹21,75,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/03391843-45f5-4f6f-b5dd-5746f2b7b67e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property of Residentdb1gKiPgonial House situated at Mouza- Bhabta,...Read More",India,West Bengal,Murshidabad,"21,75,000","1960
                                            sq.ft","2,17,500",10,20250825_044350
75891,House in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹21,75,000",12/10/2025,https://albionbankauctions.com/web/view-auctions/03391843-45f5-4f6f-b5dd-5746f2b7b67e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property of Residentdb1gKiPgonial House situated at Mouza- Bhabta,...Read More",India,West Bengal,Murshidabad,"21,75,000","1960
                                            sq.ft","2,17,500",10,20250825_044350
28426,"Flat in Varadharajapuram Village, Kanchipuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹45,20,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/6f23b934-3697-49cf-9b28-2ae64d8a7ed4,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Part-1: All that piece and parcel of vacant land situated at No.111 Var- adharajapuram Village, Snip...Read More",India,Tamil Nadu,Kanchipuram,"45,20,000","271
                                            Sq Feet","4,52,000",10,20250825_044350
81924,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Indian Bank,"₹63,00,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/ae7e5b95-d657-45d7-b857-5f77b1552fa5,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land & Building at Mouza - Saiyadpur, P.O. Ramnagar, P.S. Ramnagar, Purbavy6jlC2YXb Medinipur, J.L....Read More",India,West Bengal,Purba Medinipur,"63,00,000","6.50
                                            Cents","6,30,000",10,20250825_044350
81858,Land and Building in Burdwan,"Burdwan, Kolkata, West Bengal",Canara Bank,"₹24,50,000",09/10/2025,https://albionbankauctions.com/web/view-auctions/90a29bdb-9e41-424a-b7a3-8745ff4a62a1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All those Land and Building situated in R.S. Plot no.1390 measuring an area of 8 decimal and R.S. Pl...Read More,India,West Bengal,Kolkata,"24,50,000","8
                                            Cents","2,45,000",10,20250825_044350
82325,Land in Regent Park,"Regent Park, Kolkata, West Bengal",HDFC Bank,"₹89,00,000",08/10/2025,https://albionbankauctions.com/web/view-auctions/a6139efe-541e-4bc2-9d4a-083079992f8e,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,The property being a plot of land admeasuring 02 cottahs 02 chiltaks 30 sq. ft. (144.98 sq. mirs) ap...Read More,India,West Bengal,Kolkata,"89,00,000",,"8,90,000",9,20250825_044350
81976,"Flat in Besant Nagar, Chennai","Chennai, Tamil Nadu",South Indian Bank,"₹3,57,00,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/349ba679-432c-4e3e-9048-07943bd2a358,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Flat bearing No.18.fourth floor of the building named as ""KSHETRA"" in do...Read More",India,Tamil Nadu,Chennai,"3,57,00,000","983.15
                                            sq.ft","35,70,000",10,20250825_044350
81031,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",HDFC Bank,"₹2,85,702",07/10/2025,https://albionbankauctions.com/web/view-auctions/56c7ea33-8f15-4948-a134-d8e13685c908,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT the self-contained and independent Shop-Room on the Ground Floor measuring a super built up...Read More,India,West Bengal,North 24 Parganas,"2,85,702","111.92
                                            sq.ft","28,570",10,20250825_044350
81032,Commercial Property in North 24 Parganas,"North 24 Parganas, West Bengal",HDFC Bank,"₹85,83,835",07/10/2025,https://albionbankauctions.com/web/view-auctions/b5d70cd9-33c3-45c7-9ef3-db7d161a3b24,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT the self-contained and independent  Show-Room's space on the 1st Floor measuring a super bu...Read More,India,West Bengal,North 24 Parganas,"85,83,835","3365
                                            sq.ft","8,58,383",10,20250825_044350
81066,"Flat in Madipakkam, Kancheepuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹32,00,000",07/10/2025,https://albionbankauctions.com/web/view-auctions/e6a2c953-ed5d-43f0-9697-856f387885b2,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of 576 Sft UDS of land out of land admeasuring 4608 Sft comprised in S.No....Read More,India,Tamil Nadu,Kanchipuram,"32,00,000","576
                                            sq.ft","3,20,000",10,20250825_044350
81900,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Sundaram Finance,"₹24,00,300",05/10/2025,https://albionbankauctions.com/web/view-auctions/6f13c03a-216b-462f-9692-1b7f5a6e42d2,Sundaram Finance,Immovable,House Villa Bunglow Apartment Flat,"All THAT piece and parcel of the immovable property being the Apartment No. 102 at 1"" (First) Floor...Read More",India,West Bengal,South 24 Parganas,"24,00,300","1524
                                            sq.ft","2,40,030",10,20250825_044350
73050,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹8,55,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/ea57a5a5-83b2-4407-8cd3-5fdabb8fd80f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building situated at J.L. No. 26, ADSR-Lalbagh,...Read More",India,West Bengal,Murshidabad,"8,55,000","1.65
                                            Cents","85,500",10,20250825_044350
73053,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,03,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/dc857639-8140-4a1a-a2f7-d6407f264612,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of the property of Land & Residential Building admeasuring about 0.20 Deci...Read More,India,West Bengal,Maldah,"22,03,000",".20
                                            Cents","2,29,300",10,20250825_044350
73054,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹20,05,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/2c0bed3a-ec11-4cca-975b-4b1e5ff6a56b,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza Moheshal, PS-Sut, Dis...Read More",India,West Bengal,Murshidabad,"20,05,000",".0520
                                            Acre","2,00,500",10,20250825_044350
73065,Land and Building in Malda,"Maldah, West Bengal",Canara Bank,"₹22,93,000",03/10/2025,https://albionbankauctions.com/web/view-auctions/7421ca70-d558-4975-b7a6-381ff40aea72,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that pj7La3Iljvdiece and parcel of the property of land & residential building admeasuring about...Read More,India,West Bengal,Maldah,"22,93,000","6.20
                                            Cents","2,29,300",10,20250825_044350
75842,Commercial Property in Dum Dum,"Dum Dum, Kolkata, West Bengal",Indian Bank,"₹2,60,65,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/6fa40f8e-d598-41f5-9e82-1408abf82a25,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT piece and parcel of (a) Shop No. 19 admeasuring 114 Sq. ft., more or less, super built-up a...Read More",India,West Bengal,Kolkata,"2,60,65,000","114
                                            sq.ft","26,06,500",10,20250825_044350
81003,"Villa in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹1,35,00,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/4574bce7-fd42-4392-a5e0-9098085a54df,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property 2: Name of the Title Holder: Mr. K. Sahaya Arul Gabriel S/o.Mr. Krishnasamy: SCHEDULE A: Al...Read More,India,Tamil Nadu,Kanchipuram,"1,35,00,000","2000
                                            sq.ft","13,50,000",10,20250825_044350
81001,"Villa in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹1,35,00,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/0b9041b0-807b-4e04-9b38-e5a50c385514,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property 1: Name of the Title Holder: Mr. K. Sahaya Arul Gabriel S/o.Mr. Krishnasamy: SCHEDULE A: Al...Read More,India,Tamil Nadu,Kanchipuram,"1,35,00,000","2000
                                            sq.ft","13,50,000",10,20250825_044350
82522,Commercial Property in Jalpaiguri,"Jalpaiguri, West Bengal",Bank Of Baroda,"₹4,29,46,000",02/10/2025,https://albionbankauctions.com/web/view-auctions/79272369-85c6-49fd-8663-ac74d5f1a013,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,Exclusive charge by way of Mortgage of All that piece or parcel of total land measuring 1.19 acres c...Read More,India,West Bengal,Jalpaiguri,"4,29,46,000","1.19
                                            Acre","42,94,600",10,20250825_044350
79117,"Flat in Vibhuti Towers, behind Star Bazaar, Jodhpur, SatelliteRoad","Jodhpur, Rajasthan",Debts Recovery Tribunal,"₹1,31,19,300",30/09/2025,https://albionbankauctions.com/web/view-auctions/5d738523-a8ad-4b57-8a58-b5b00f8c3fb0,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"Flat A/2010, Vibhuti Towers, behind Star Bazaar, Jodhpur, SatelliteRoad,Ahmedabad-380015. (Share of...Read More",India,Rajasthan,Jodhpur,"1,31,19,300",,"13,11,930",9,20250825_044350
80587,"Commercial Property in Aali, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹43,00,000",30/09/2025,https://albionbankauctions.com/web/view-auctions/ac463a60-28e8-46fc-b820-ed3d0d691ee1,Debts Recovery Tribunal,Immovable,Commercial Building Shop Office,"Shop No. 107 & 108, First Floor, Emerald Business Hub, bearing Revenue Survey No. 48 Paiki & 49 paki...Read More",India,Gujarat,Bharuch,"43,00,000",,"4,30,000",9,20250825_044350
50191,"Land in Kagganur Village, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹29,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/0e2efdce-da55-499e-89b9-fa4c868fd9a1,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ITEM No. I: All the piece and parcel of the residentially converted land bearing survey number: 1/2,...Read More",India,Tamil Nadu,Krishnagiri,"29,00,000","1300
                                            sq.ft","2,90,000",10,20250825_044350
1571,"Commercial Property in Sanganoor Village, Coimbatore","Coimbatore, Tamil Nadu",City Union Bank,"₹20,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/c60d1662-82be-49dc-85b4-6573bac539a9,City Union Bank,Immovable,Commercial Building Shop Office,"Coimbatore Registration District, Gandhipuram Sub-Registration District, Coimbatore Taluk, Sanganoor...Read More",India,Tamil Nadu,Coimbatore,"20,00,000","508
                                            Sq Feet","2,00,000",10,20250825_044350
31216,"Plot in Kottapalli, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹26,20,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/bceda4c6-784c-4615-b82c-445761034da4,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Schedule A: All that place and parcel of lands in Sy.No.20/8 of Kothapalli Village along with other...Read More,India,Tamil Nadu,Krishnagiri,"26,20,000","2215.88
                                            Sq Feet","2,62,000",10,20250825_044350
32875,"Plot in Kempatti Village, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹31,00,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/f614f5f3-4193-4f2a-968e-a14e8b10ffa5,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Kempatti Village of Denkanikottai Taluk, attached to Kelamangalam Sub Registration District and K...Read More",India,Tamil Nadu,Krishnagiri,"31,00,000","2700
                                            Sq Feet","3,10,000",10,20250825_044350
32379,"Plot in Kelamangalam, Krishnagiri","Krishnagiri, Tamil Nadu",HDFC Bank,"₹32,50,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/de1b5ac1-2c23-4d35-a6eb-a96db501ffc2,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Kempatti Village of Denkanikottai Taluk, attached to Kelamangalam Sub Registration District and K...Read More",India,Tamil Nadu,Krishnagiri,"32,50,000","2800
                                            Sq Feet","3,25,000",10,20250825_044350
82563,Commercial Property in Ludhiana,"Ludhiana, Punjab",State Bank of India,"₹96,39,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/d5098004-f1eb-405d-86c6-8b5c9358b4b3,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Shop measuring 720 sq fts. (including 15% common area) out of total area 1720sq.ft., Shop...Read More",India,Punjab,Ludhiana,"96,39,000","720
                                            sq.ft","9,63,900",10,20250825_044350
82466,Flat in Jamnagar,"Jamnagar, Gujarat",Griham Housing Finance,"₹8,82,252",29/09/2025,https://albionbankauctions.com/web/view-auctions/20ef2749-3bed-47de-87f4-98a85d39c854,Griham Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All The Piece or Parcel of The Constructed Residential Property of Flat No. 203 Admeasuring Super Bu...Read More,India,Gujarat,Jamnagar,"8,82,252","52.04
                                            Sq M","88,225",10,20250825_044350
82364,"Land and Building in Gangaikondan Village, Tirunelveli","Tirunelveli, Tamil Nadu",Indian Bank,"₹5,31,60,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/35fb587f-7f83-4f87-aede-29373a311607,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"EM of land and school building in the name of Mrs C Shanmugapriya and Mr S Rajaji Selvaraju, leased...Read More",India,Tamil Nadu,Tirunelveli,"5,31,60,000","43
                                            Cents","53,16,000",10,20250825_044350
82365,"Land in Gangaikondan Village, Tirunelveli","Tirunelveli, Tamil Nadu",Indian Bank,"₹1,06,60,000",29/09/2025,https://albionbankauctions.com/web/view-auctions/a1596960-56f7-47b8-a148-d64310116005,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EM of non-agricultural land situated at SNo 63/2 and 64/1 measuring 81.25 Cents and 68.75 Cents, alt...Read More",India,Tamil Nadu,Tirunelveli,"1,06,60,000","1.50
                                            Acre","10,66,000",10,20250825_044350
82369,"House in Vanjur Village, Vellore","Vellore, Tamil Nadu",ICICI Bank,"₹24,60,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/5fdcfe83-589d-4a3c-b8da-5852d9a2ac76,ICICI Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No.47, Eden Street, Vanjur Village, Village, Katpadi Katpadi Taluk, Vellore District-632006. Re...Read More",India,Tamil Nadu,Vellore,"24,60,000","1457
                                            sq.ft","2,46,000",10,20250825_044350
81104,"Plot in Vagurampatty Village, Namakkal","Namakkal, Tamil Nadu",UCO Bank,"₹51,70,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/beeb8507-8a72-4edc-9499-a67c7910f82c,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Namakkal Registration district Namakkal Joint II Sub Registration district, Vagurampatty Village...Read More",India,Tamil Nadu,Namakkal,"51,70,000","144
                                            Sq M","5,20,000",10,20250825_044350
82013,"Villa in Injambakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Federal Bank,"₹4,33,00,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/7fd6ab7d-f626-4cc8-b6a4-9444b354f88a,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Villa 2 admeasuring approx 5600 Sq. ft. Super Plinth Area (inclusive of...Read More,India,Tamil Nadu,Kanchipuram,"4,33,00,000","3542.25
                                            sq.ft","43,30,000",10,20250825_044350
82015,"Land and Building in Poonthandalam Village, Kanchipuram","Kanchipuram, Tamil Nadu",City Union Bank,"₹1,20,00,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/b765702c-bfbd-4efb-bc50-f70c2603fe12,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,All that Piece and Parcel of Residential Plot Measuring 418 Sq.Meter or 4499 Sq Ft with Building Com...Read More,India,Tamil Nadu,Kanchipuram,"1,20,00,000","4499
                                            sq.ft","12,00,000",10,20250825_044350
81709,"Flat in Perumbakkam Village, Kanchipuram","Kanchipuram, Tamil Nadu",Canara Bank,"₹47,00,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/c670af46-d62c-412b-9e39-f8a3745d86a7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"(Property in the Name of MrAryan Williams): All that piece and parcel of Residential flat, in the fl...Read More",India,Tamil Nadu,Kanchipuram,"47,00,000","474
                                            sq.ft","4,70,000",10,20250825_044350
53370,"Plot in Dehgam, Gandhinagar","Gandhinagar, Gujarat",Punjab National Bank,"₹19,93,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/159950f8-dd51-4988-ae5c-a55d8abbda7d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of freehold land situated lying and being at City Survey No. 4076 Paiki, N...Read More",India,Gujarat,Gandhinagar,"19,93,000","235.88
                                            Sq M","1,99,300",10,20250825_044350
68827,"Plot in Kishangari, Agra","Jaipur, Rajasthan",IndusInd Bank,"₹1,26,303",27/09/2025,https://albionbankauctions.com/web/view-auctions/d161621f-4e39-47b5-9962-fc99e6230151,IndusInd Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All Part of Property, Baeing Patts No. 72%, Soct No. 13, Party No. 1 S super Soet Apartment L Limita...Read More",India,Rajasthan,Jaipur,"1,26,303",,"12,700",9,20250825_044350
81476,"Land and Building in Aattukulam Village, Madurai","Madurai, Tamil Nadu",LIC Housing Finance Limited,"₹44,20,000",27/09/2025,https://albionbankauctions.com/web/view-auctions/02a9891a-0b97-48d0-bfdb-efa6ee205538,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the land and the buildings to an extent of 2187 Sq.ft. comprised in Plo...Read More,India,Tamil Nadu,Madurai,"44,20,000","2187
                                            sq.ft","4,42,000",10,20250825_044350
82531,Land in Bardhaman,"Bardhama, West Bengal",Aadhar Housing Finance,"₹18,54,720",26/09/2025,https://albionbankauctions.com/web/view-auctions/a8efea79-8eec-4b04-adc9-5afae59459ea,Aadhar Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,ALL That Piece and Parcel of land admeasuring more or less 1126.12 Sq.ft along with Structure admeas...Read More,India,West Bengal,Bardhama,"18,54,720","1126.12
                                            sq.ft","1,85,472",10,20250825_044350
31283,"Land and Building in Kattanagaram Village, Thanjavur","Thanjavur, Tamil Nadu",Repco Home Finance,"₹20,00,000",26/09/2025,https://albionbankauctions.com/web/view-auctions/d1b71529-dba4-4407-b01b-f5c18b3d8d5f,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and situated at Thanjavur District, Kumbakonam Registration Distri...Read More",India,Tamil Nadu,Thanjavur,"20,00,000","2180
                                            Sq Feet","2,00,000",10,20250825_044350
72900,House in Abadi Prem Nagar,"Abadi Prem Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹10,59,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/15cc312f-2aa5-4f4c-bcd4-a31fbf386e36,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House bearing Khasra no, 34//4/1, 34//4/2 min bearing Sale Deed no. 2019-20/93/1/10865 and Private n...Read More",India,Punjab,Amritsar,"10,59,000","57.11
                                            Square Yard","1,05,900",10,20250825_044350
72902,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹7,36,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/7af29c9a-f142-4391-866e-a0066519884d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House measuring 78.50 sq yards bearing Private Plot no. 7 Min, situatedY5J7zsZ7Lg at Rakshikar G...Read More",India,Punjab,Amritsar,"7,36,000","78.50
                                            Square Yard","73,600",10,20250825_044350
73029,Residential Villa in Ghoshpara,"Ghoshpara, Kolkata, West Bengal",Canara Bank,"₹27,30,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/bf99e9ce-91ba-4e0b-b503-87c6781841f7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Details of Property/ies All that part and parcel of property of Tarak Ghosh (Proprietor and Mortgago...Read More,India,West Bengal,Kolkata,"27,30,000","5
                                            Cents","2,73,000",10,20250825_044350
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250825_044350
