Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250727_054411
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250727_054411
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250727_054411
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250727_054411
72902,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹7,36,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/7af29c9a-f142-4391-866e-a0066519884d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House measuring 78.50 sq yards bearing Private Plot no. 7 Min, situatedY5J7zsZ7Lg at Rakshikar G...Read More",India,Punjab,Amritsar,"7,36,000","78.50
                                            Square Yard","73,600",10,20250727_054411
72902,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹7,36,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/7af29c9a-f142-4391-866e-a0066519884d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House measuring 78.50 sq yards bearing Private Plot no. 7 Min, situatedY5J7zsZ7Lg at Rakshikar G...Read More",India,Punjab,Amritsar,"7,36,000","78.50
                                            Square Yard","73,600",10,20250727_054411
72900,House in Abadi Prem Nagar,"Abadi Prem Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹10,59,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/15cc312f-2aa5-4f4c-bcd4-a31fbf386e36,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House bearing Khasra no, 34//4/1, 34//4/2 min bearing Sale Deed no. 2019-20/93/1/10865 and Private n...Read More",India,Punjab,Amritsar,"10,59,000","57.11
                                            Square Yard","1,05,900",10,20250727_054411
72897,House in Udham Singh Nagar,"Udham Singh Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹5,11,063",25/09/2025,https://albionbankauctions.com/web/view-auctions/f3366e0f-4abe-467c-9bcd-238f57dfb8c4,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House bearing no. 14 Min, Khasra no. 940 Min, Khata Khatouni no. 380/352 as per Jamabandi measur...Read More",India,Punjab,Amritsar,"5,11,063","25
                                            Square Yard","51,106",10,20250727_054411
72337,House for Sale,"Hayathnagar Village, Ranga Reddy, Telangana",Indian Overseas Bank,"₹85,69,200",22/09/2025,https://albionbankauctions.com/web/view-auctions/2b06911e-6a2d-40b6-ad06-36e1b63a3095,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule of Properties Along With Boundaries: All that Residential House construct-ed on Plot No 8 a...Read More,India,Telangana,Ranga Reddy,"85,69,200","167
                                            Square Yard","8,56,920",10,20250727_054411
71239,Land in Palamu,"Palamu, Jharkhand",Debts Recovery Tribunal,"₹17,43,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a8409aea-6bb0-459f-89df-4d28c6c58048,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"The Immovable property belongs to Ganga Graphite Pvt. Ltd. comprising of Old Plot No. 2143, mbQe9T6X...Read More",India,Jharkhand,Palamu,"17,43,000","2.49
                                            Acre","1,74,300",10,20250727_054411
73042,House in Purba Medinipur,"Purba Medinipur, West Bengal",Indian Bank,"₹40,31,550",19/09/2025,https://albionbankauctions.com/web/view-auctions/64b6404d-fd48-42b3-b586-89eb1e795b43,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Landed House Property Bastu Land Area 4.76 Decimal, Mouza Mahisamunda, J.L. No. 474, L.R R.S. Plot N...Read More",India,West Bengal,Purba Medinipur,"40,31,550","4.76
                                            Cents","4,03,155",10,20250727_054411
70089,Flat in cheera chas,"Bokaro, Jharkhand",Bank of India,"₹28,48,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a54dcdeb-9e0b-42e4-8418-db2b399e70e2,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat no. 202 in Welcome Tower 2,Opposit City Mall, khata no. 172 plot no. 730,731 super built Area-1...Read More",India,Jharkhand,Bokaro,"28,48,000","1340
                                            sq.ft","2,84,800",10,20250727_054411
69457,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/c8b914d5-f13e-4cb1-8694-5a4c538378fd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000","3.50
                                            Cents","1,30,000",10,20250727_054411
69456,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ea698b22-1915-4396-9c3b-24b105bfbcba,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-lichhlipara, J.L No....Read More",India,West Bengal,Murshidabad,"43,48,000","6
                                            Cents","4,34,000",10,20250727_054411
69454,Land and Building in Birbhum,"Cooch Behar, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ded461db-aa70-4edb-8b8d-43d5d8d938ee,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Cooch Behar,"9,09,000","5.00
                                            Cents","90,900",10,20250727_054411
69453,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/37f207dc-fda0-41bf-96ed-92ae97e77eb7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, JL. No. 63, LR 5068, P...Read More",India,West Bengal,Murshidabad,"47,60,000","5
                                            Cents","4,76,000",10,20250727_054411
69451,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0ec293f0-d84d-49f5-bdae-8b6dc3d4c436,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000","975
                                            sq.ft","1,53,000",10,20250727_054411
71565,"Land Auction in P.S-Naihati, North 24 Parganas","P.S-Naihati, North 24 Parganas, West Bengal",Canara Bank,"₹13,00,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/7d5bde21-924f-429a-a6c6-31f1916f8af1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable: All that part and parcel of land measuring 3.30 Decimal more or less, consisting of singl...Read More",India,West Bengal,North 24 Parganas,"13,00,000",,"1,30,000",9,20250727_054411
71555,"Land And Building Auction in Lalgola, Murshidabad","Lalgola, Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/8533afed-34d2-4b16-9f3a-de1a23ea12e8,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000",,"1,30,000",9,20250727_054411
71563,"Land Auction in barasat, North 24 Parganas","barasat, North 24 Parganas, West Bengal",Canara Bank,"₹15,00,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/e5d7440c-71b8-46ca-893f-ebb7eeb74899,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable: All that piece and parcel of Bastu Land measuring 1 Cottah, 12 Chhattak and 38 Square Foo...Read More",India,West Bengal,North 24 Parganas,"15,00,000",,"1,50,000",9,20250727_054411
71557,"Land And Building Auction in Suti, Murshidabad","Suti, Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/48243cdf-5080-4f05-8380-413234c6bd13,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-Ichhlipara, J.L. No....Read More",India,West Bengal,Murshidabad,"43,48,000",,"4,34,000",9,20250727_054411
71559,"Land And Building Auction in Murarai, Birbhum","Murarai, Birbhum, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/9fb73cb8-43aa-47a4-bb1d-64cd6649bef2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Birbhum,"9,09,000",,"90,900",9,20250727_054411
71560,"Land And Building Auction in Kandi, Murshidabad","Kandi, Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0b23bfa1-edc3-4cce-aab8-88d9c7d6bba2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, J.L. No. 63, LR 5068,...Read More",India,West Bengal,Murshidabad,"47,60,000",,"4,76,000",9,20250727_054411
71562,"Land And Building Auction in bolpur, Birbhum","bolpur, Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/7b7f0d66-e4be-4089-b73d-e6fe432cf8f3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000",,"1,53,000",9,20250727_054411
73283,Flat in Gariahat,"Gariahat, Kolkata, West Bengal",Indian Bank,"₹48,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/76917621-4e5a-4f80-95b2-014e527720d2,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that Part and Parcel of the Property consisting of all that entire 1st Floor(S.B.A. – 702 Sq.Ft)...Read More,India,West Bengal,Kolkata,"48,00,000","702
                                            sq.ft","4,80,000",10,20250727_054411
72867,Plot in Bokaro,"Bokaro, Jharkhand",Indian Bank,"₹27,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/43201c95-0d1f-49e4-8c99-e9a06c1a01c4,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All part & parcel of the property situated at MouzaBahadurpur, Khata No.-11 Plot No. -280, PSJaridih...Read More",India,Jharkhand,Bokaro,"27,00,000",,"2,70,000",9,20250727_054411
73349,"Commercial Property in Dahegam, Gandhinagar","Gandhinagar, Gujarat",Omkara Assets Reconstruction,"₹3,05,00,000",06/09/2025,https://albionbankauctions.com/web/view-auctions/37d10320-2233-43ea-8c1a-8c7c30f0e362,Omkara Assets Reconstruction,Immovable,Commercial Building Shop Office,Property No. 3: All that piece and parcel of Shop No 3 Admeasuring 5479 Sq Ft on third Floor of the...Read More,India,Gujarat,Gandhinagar,"3,05,00,000","5479
                                            sq.ft","30,50,000",10,20250727_054411
73346,"Commercial Property in Dahegam, Gandhinagar","Gandhinagar, Gujarat",Omkara Assets Reconstruction,"₹1,94,40,000",06/09/2025,https://albionbankauctions.com/web/view-auctions/a3a1b20c-6979-4fe4-8db6-9c8faeb5c668,Omkara Assets Reconstruction,Immovable,Commercial Building Shop Office,"Property No. 2: All that piece and parcel of Shop No 25,26,27 Total Admeasuring 2497.82 Sq Ft on Fir...Read More",India,Gujarat,Gandhinagar,"1,94,40,000","2497.82
                                            sq.ft","19,44,000",10,20250727_054411
73332,Plot in Gandhinagar,"Gandhinagar, Gujarat",Omkara Assets Reconstruction,"₹1,05,50,000",06/09/2025,https://albionbankauctions.com/web/view-auctions/c86d7f5a-82c0-4028-a0e2-bcceeb981186,Omkara Assets Reconstruction,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 1: All that piece and parcel of Tenement No 1339/1, admeasuring 90 Sq Mtrs (Plot Area)...Read More",India,Gujarat,Gandhinagar,"1,05,50,000","83.20
                                            Sq M","10,55,000",10,20250727_054411
71570,"Flat Auction in Rajarhat, Kolkata","Rajarhat, Kolkata, West Bengal",Canara Bank,"₹17,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/faf2fdd2-e05d-4104-950b-9ff26a6bcf25,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Immovable: One residential Flat No. 4C on the 4th Floor (North-East side), admeasuring Super Built-u...Read More",India,West Bengal,Kolkata,"17,00,000",,"1,70,000",9,20250727_054411
71569,"Land And Building Auction in barasat, North 24 Parganas","barasat, North 24 Parganas, West Bengal",Canara Bank,"₹8,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/599c88e6-fd5d-47d8-bf4a-0acbc7f74f30,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Immovable: All that the Godown measuring covered area of 147 Sq.ft. Super builf up area @ 20% = 29.4...Read More,India,West Bengal,North 24 Parganas,"8,00,000",,"80,000",9,20250727_054411
71567,"Flat Auction in Sankrail, Howrah","Sankrail, Howrah, West Bengal",Canara Bank,"₹16,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/f37a55c5-145d-481c-aae8-e63f482708c1,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Immovable: All that piece and parcel of a Residential Flat, being No. 103 in Block A on the First Fl...Read More",India,West Bengal,Howrah,"16,00,000",,"1,60,000",9,20250727_054411
66051,Residential Flat in Rajarhat,"Rajarhat, Kolkata, West Bengal",Canara Bank,"₹17,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/8b4efe9e-b5cb-42ca-b52f-f476726d3e7e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,One residential Flat No. 40 on the 4th Floor (North-East side). admeasuring Super Built-up area of 7...Read More,India,West Bengal,Kolkata,"17,00,000","700
                                            sq.ft","1,70,000",10,20250727_054411
66050,Commercial Property in Barasat,"Barasat, Kolkata, West Bengal",Canara Bank,"₹8,00,000",04/09/2025,https://albionbankauctions.com/web/view-auctions/be68c00d-b9bb-4290-94c0-51dabb3b22db,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Immovable: All that the Godown measuring covered area of 147 Sq.ft. Super builf up area @ 20% = 29.4...Read More,India,West Bengal,Kolkata,"8,00,000","147
                                            sq.ft","80,000",10,20250727_054411
73306,Land in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹2,07,00,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/2e84a9cd-6f4d-4380-b9d8-fc71631b5499,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that bastu land measuring 20 Decimals equivalent to 8712 Sq ft. Along with partly G+4 storied bu...Read More,India,West Bengal,North 24 Parganas,"2,07,00,000","8712
                                            sq.ft","20,70,000",10,20250727_054411
72475,Land and Building in Raghunathpur,"Raghunathpur, Kolkata, West Bengal",Canara Bank,"₹56,50,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/13e024d9-ed6a-4c8f-83de-e0beb1a87227,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece & parcel of land with double storied building of 05 decimal situated at A.D.S.R.O - R...Read More,India,West Bengal,Kolkata,"56,50,000","5
                                            Cents","5,65,000",10,20250727_054411
73018,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹31,07,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/36e9e217-f6f1-4fda-9ca7-833a2b237502,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All That piece and parcel of one self-contained residential Flat being no 1/1 E, at the first floor,...Read More",India,West Bengal,North 24 Parganas,"31,07,000","996
                                            sq.ft","3,10,700",10,20250727_054411
73015,Commercial Property in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹10,80,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/d53f9853-ebce-4bb4-96e3-865249b975bc,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that one self-contained Shop Room in the ground floor with marble flooring without lift having a...Read More,India,West Bengal,South 24 Parganas,"10,80,000","112
                                            sq.ft","1,08,000",10,20250727_054411
73014,House in Behala,"Behala, Kolkata, West Bengal",Canara Bank,"₹34,20,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/1b0b3ac3-ba64-4f86-8568-0a27cbc1aa96,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that partly one storied and partly two storied brick built building messages, tenement or dwelli...Read More",India,West Bengal,Kolkata,"34,20,000","800
                                            sq.ft","3,42,000",10,20250727_054411
73010,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹64,50,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/08b462e0-4e7f-432a-8d16-a1e7a483f5c3,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that self-contained residential flat being Flat No. 3A on the 3rd floor of measuring about 1584...Read More,India,West Bengal,South 24 Parganas,"64,50,000","1584
                                            sq.ft","6,45,000",10,20250727_054411
73008,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹65,00,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/6bba2af9-17e1-4bcc-b49a-73104faf1927,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property of Land & single storied building situated at Mouza-Durgapur, J...Read More",India,West Bengal,Birbhum,"65,00,000","1.48
                                            Acre","6,50,000",10,20250727_054411
73007,Flat in Behala,"Behala, Kolkata, West Bengal",Canara Bank,"₹33,87,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/7d68de67-c738-4048-8f4f-64cd651ba59e,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of residential Flat being ""Flat No.-2A"", on the 2nd Floor, on the East-Sou...Read More",India,West Bengal,Kolkata,"33,87,000","120
                                            sq.ft","3,38,700",10,20250727_054411
73006,Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Canara Bank,"₹12,00,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/53d7dcbf-d687-4e34-9822-15337be6fff7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,UREM of all that piece and parcel of one self-contained Flat being no. 2 on the ground floor (South...Read More,India,West Bengal,Kolkata,"12,00,000","560
                                            sq.ft","1,20,000",10,20250727_054411
73002,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹31,07,000",03/09/2025,https://albionbankauctions.com/web/view-auctions/e169a163-f188-4b9e-844b-30562d32a443,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All That piece and parcel of one self-contained residential Flat being no 1/1 D, at the first floor,...Read More",India,West Bengal,North 24 Parganas,"31,07,000","996
                                            sq.ft","3,10,700",10,20250727_054411
71660,"House in Ariyamangalam Village, Trichy","Tiruchirappalli, Tamil Nadu",Repco Home Finance,"₹50,00,000",02/09/2025,https://albionbankauctions.com/web/view-auctions/ee31ab3b-a417-4e45-8e9a-a5f7e1580b05,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,ITEM-1: All that part and parcel of residential land and building in Truchirappalli District & Taluk...Read More,India,Tamil Nadu,Tiruchirappalli,"50,00,000","1530
                                            sq.ft","5,00,000",10,20250727_054411
73009,"Land in Chettinayakanpatti Village, Dindigul","Dindigul, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹54,13,000",01/09/2025,https://albionbankauctions.com/web/view-auctions/8fd5c00b-f255-4bfe-90a6-2bf41d4e982d,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Land Agri Commercial Residential Industrial Farm,Property III: Vacant land at Survey No.243/3A within the Sub Registration District of Dindigul Joint...Read More,India,Tamil Nadu,Dindigul,"54,13,000","1.04
                                            Acre","5,00,000",10,20250727_054411
73005,"Land in SeelapadiVillage, Didndigul","Dindigul, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹1,03,31,000",01/09/2025,https://albionbankauctions.com/web/view-auctions/f224a9a6-fc38-41b5-8e96-fcd1ee83caab,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"Property II: 
Vacant Land at Survey lo.159/6G, within the Sub Registration District of Dindigul Joi...Read More",India,Tamil Nadu,Dindigul,"1,03,31,000","2.20
                                            Acre","5,00,000",10,20250727_054411
73000,"Land in Alukkuvarpatti Village, Dindigul","Dindigul, Tamil Nadu",The Tamil Nadu Industrial Investment Corporation Limited,"₹2,88,000",01/09/2025,https://albionbankauctions.com/web/view-auctions/4ff233e3-ba59-459a-8bfe-5cd2016aeb5d,The Tamil Nadu Industrial Investment Corporation Limited,Immovable,Land Agri Commercial Residential Industrial Farm,"Property I : Vacant land at Survey No. 192/11, within the Sub Registration District of Dindigul Join...Read More",India,Tamil Nadu,Dindigul,"2,88,000","2400
                                            sq.ft","28,800",10,20250727_054411
32907,"Land in Numbal Village, Thiruvallur","Tiruvallur, Tamil Nadu",Federal Bank,"₹2,29,00,000",01/09/2025,https://albionbankauctions.com/web/view-auctions/ce8973ff-e8c9-44d0-93c6-0d208e9568ae,Federal Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of the Vacant Land measuring 7008 Sq ft together with all other improvement...Read More,India,Tamil Nadu,Tiruvallur,"2,29,00,000","7008
                                            Sq Feet","22,90,000",10,20250727_054411
