Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
72894,House in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹22,56,750",25/09/2025,https://albionbankauctions.com/web/view-auctions/7b493d7e-7db1-499a-a1d1-7d1fccc3a354,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House No. 372, total area measuring 125 sq, yards, situated at Wadali Guru Urban, Inside Green City,...Read More",India,Punjab,Amritsar,"22,56,750","125
                                            Square Yard","2,25,675",10,20250806_052103
73029,Residential Villa in Ghoshpara,"Ghoshpara, Kolkata, West Bengal",Canara Bank,"₹27,30,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/bf99e9ce-91ba-4e0b-b503-87c6781841f7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Details of Property/ies All that part and parcel of property of Tarak Ghosh (Proprietor and Mortgago...Read More,India,West Bengal,Kolkata,"27,30,000","5
                                            Cents","2,73,000",10,20250806_052103
76543,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹63,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/2f592f0a-d905-4d53-be12-c33aff69895b,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 03 Acres 42 Acres of agriculture land in survey no. 1440/C situ...Read More,India,Karnataka,Bellary,"63,00,000",,"6,30,000",9,20250806_052103
76540,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹64,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/534f95ee-e5b5-4f32-9590-a9bbd709595e,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and pj7La3IlMb4arcel of 03 Acres 48 Acres of agriculture land in survey no. 1...Read More,India,Karnataka,Bellary,"64,00,000",,"6,40,000",9,20250806_052103
76497,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹16,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/75ef671f-6bf3-4fdc-9acc-973491d47f7d,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 0.88 Acre of agriculture land in survey no. 106/B situated at C...Read More,India,Karnataka,Bellary,"16,00,000",".88
                                            Acre","1,60,000",10,20250806_052103
76517,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹60,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/a227513b-ccf5-440f-a511-0adb539a56e1,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 03 Acres 24 Acres of agriculture land in survey no. 1440/A situ...Read More,India,Karnataka,Bellary,"60,00,000",,"6,00,000",9,20250806_052103
75729,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹11,41,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/13526848-9196-4451-911f-33eaef09a376,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and p19GLQUlve8arcel of land and building situated at Dist  Purba Medinipur, P.S. – Co...Read More",India,West Bengal,Purba Medinipur,"11,41,000","5
                                            Cents","1,15,000",10,20250806_052103
75727,Flat in Hooghly,"Hooghly, West Bengal",Canara Bank,"₹12,60,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/88816a52-45d7-4f66-bcc2-875d21759d70,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that one self contained flat being no. 205 on the 2nd floor measuring an area 721 sq ft more or...Read More,India,West Bengal,Hooghly,"12,60,000","721
                                            sq.ft","1,26,000",10,20250806_052103
75725,Land in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹24,78,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/e2ed7c09-5795-4109-b414-5d8219127670,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property measuring 5 decimal bastu situated at Dist- Purba Medinipur...Read More,India,West Bengal,Purba Medinipur,"24,78,000","5
                                            Cents","2,48,000",10,20250806_052103
75722,Land in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹10,05,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/d03dab09-4088-4360-b5eb-7f67432f555e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property measuring 7 decimal bastu situated at Dist - Purba MedinJY8...Read More,India,West Bengal,Purba Medinipur,"10,05,000","7
                                            Cents","1,01,000",10,20250806_052103
72337,House for Sale,"Hayathnagar Village, Ranga Reddy, Telangana",Indian Overseas Bank,"₹85,69,200",22/09/2025,https://albionbankauctions.com/web/view-auctions/2b06911e-6a2d-40b6-ad06-36e1b63a3095,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule of Properties Along With Boundaries: All that Residential House construct-ed on Plot No 8 a...Read More,India,Telangana,Ranga Reddy,"85,69,200","167
                                            Square Yard","8,56,920",10,20250806_052103
71239,Land in Palamu,"Palamu, Jharkhand",Debts Recovery Tribunal,"₹17,43,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a8409aea-6bb0-459f-89df-4d28c6c58048,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"The Immovable property belongs to Ganga Graphite Pvt. Ltd. comprising of Old Plot No. 2143, mbQe9T6X...Read More",India,Jharkhand,Palamu,"17,43,000","2.49
                                            Acre","1,74,300",10,20250806_052103
73042,House in Purba Medinipur,"Purba Medinipur, West Bengal",Indian Bank,"₹40,31,550",19/09/2025,https://albionbankauctions.com/web/view-auctions/64b6404d-fd48-42b3-b586-89eb1e795b43,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Landed House Property Bastu Land Area 4.76 Decimal, Mouza Mahisamunda, J.L. No. 474, L.R R.S. Plot N...Read More",India,West Bengal,Purba Medinipur,"40,31,550","4.76
                                            Cents","4,03,155",10,20250806_052103
75359,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanchipuram, Tamil Nadu",UCO Bank,"₹13,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f6b3462e-d71a-4a9c-b496-958aa968e1a5,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-1-PROPERTY-1-All that part and parcel of land with damaged residential building measuring 8.062...Read More,India,Tamil Nadu,Kanchipuram,"13,20,000","8.062
                                            Cents","1,40,000",10,20250806_052103
75369,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹16,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/eea9944d-266b-4d89-9d12-3e1c0195a46e,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-2-PROPERTY-2-All that part and parcel of land with single floor residential building measuring 4...Read More,India,Tamil Nadu,Kanyakumari,"16,00,000","4.75
                                            Cents","1,60,000",10,20250806_052103
75371,"Plot in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹22,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/830696f6-b59f-4b1b-b94c-2eeab45d35d4,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Lot-3-PROPERTY-3-All that part and parcel of vacant land measuring 8.00 Cents in Re.Sy. 630/3 of Nul...Read More,India,Tamil Nadu,Kanyakumari,"22,20,000","8.00
                                            Cents","2,30,000",10,20250806_052103
75374,"Commercial Property in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹1,10,90,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/2f7b46f0-d16e-46f2-86f8-b8c9329b7289,UCO Bank,Immovable,Commercial Building Shop Office,Lot-5-PROPERTY-5-All that part and parcel of land with single floor commercial building measuring 16...Read More,India,Tamil Nadu,Kanyakumari,"1,10,90,000","16.25
                                            Cents","11,00,000",10,20250806_052103
75373,"Plot in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹14,40,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/c1aa2f4a-a1cf-4189-8d1e-62e641a34d10,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Lot-4-PROPERTY-4-All that part and parcel of vacant land measuring 8.750 Cents in Re.Sy. 625/5, 9 of...Read More",India,Tamil Nadu,Kanyakumari,"14,40,000","8.750
                                            Cents","1,50,000",10,20250806_052103
76600,"Land in Kalipalayam village, Tirupur","Tirupur, Tamil Nadu",UCO Bank,"₹74,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/cd244000-19ac-4719-bdd3-a1aa6cbe583b,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All part and parcel of properties and improvements thereon on the properties mentioned below.  Tirup...Read More,India,Tamil Nadu,Tirupur,"74,00,000","1612.50
                                            sq.ft","7,40,000",10,20250806_052103
75639,"Flat in Astan, Bardoli","Surat, Gujarat",IKF finance,"₹9,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/1f18aca4-de20-4a4a-84f0-abd1eabf8ef9,IKF finance,Immovable,House Villa Bunglow Apartment Flat,"All that right, title and interest in Flat No. 401 admeasuring about 45.521 Sq. Mtrs., situated on 4...Read More",India,Gujarat,Surat,"9,00,000","45.521
                                            Sq M","90,000",10,20250806_052103
75502,"Flat in Haldharu, Kamrej","Surat, Gujarat",Au small finance bank,"₹3,85,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/fd3623c1-3331-4265-a8d2-258d69fed9a0,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No.D-306, super Built Up area 503 Sq. Ft. I,e, 46.74 Sq.Mtr. (buil...Read More",India,Gujarat,Surat,"3,85,000","503
                                            sq.ft","38,500",10,20250806_052103
76013,"Plot in RAJALDESAR, CHURU","Churu, Rajasthan",Au small finance bank,"₹16,75,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/15509ca6-dd02-4d91-8775-216c567f0e5a,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY SITUATED AT- PATTA NO-134, WARD NO- 16, VILL- RAJALDESAR, DIST- CHURU, RAJASTHAN Admeasurin...Read More",India,Rajasthan,Churu,"16,75,000","114.35
                                            Sq M","1,67,500",10,20250806_052103
70089,Flat in cheera chas,"Bokaro, Jharkhand",Bank of India,"₹28,48,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a54dcdeb-9e0b-42e4-8418-db2b399e70e2,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat no. 202 in Welcome Tower 2,Opposit City Mall, khata no. 172 plot no. 730,731 super built Area-1...Read More",India,Jharkhand,Bokaro,"28,48,000","1340
                                            sq.ft","2,84,800",10,20250806_052103
73495,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Indian Bank,"₹15,84,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/8c982be2-d51e-406c-b8db-9d7bd58b6697,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of residential flat on South side 3rd Floor. 186/4, G. L. T. Road measurio...Read More",India,West Bengal,North 24 Parganas,"15,84,000","550
                                            sq.ft","1,58,400",10,20250806_052103
76008,"Plot in Narayanpur, Datunda, Hindoli, Bundi","Bundi, Rajasthan",Ujjivan small finance bank,"₹5,04,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/18077871-8437-42a3-99bc-7244fa0d2e47,Ujjivan small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part & Parcel of Patta No. 2879. area measuring 713 sq ft. situated in Khasra No. 467, Vill...Read More",India,Rajasthan,Bundi,"5,04,000","713
                                            sq.ft","50,400",10,20250806_052103
76020,"Residential Plot in Singara, Roopangarh","Ajmer, Rajasthan",Ujjivan small finance bank,"₹8,99,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/f3eb3cdc-66b5-45d3-a3f0-a94b68597de8,Ujjivan small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of One Residential Property having an extent of 288.44.Sq Yards situated a...Read More,India,Rajasthan,Ajmer,"8,99,000","288.44
                                            Square Yard","89,900",10,20250806_052103
75958,"Land and Building in Chhapri, Paladi, Suwana","Bhilwara, Rajasthan",Ujjivan small finance bank,"₹14,74,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/ae37bcc7-6eb0-4f95-a204-7aab5c85667e,Ujjivan small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land and building. of the Residential Property, Plot No. NIL (Patta No....Read More",India,Rajasthan,Bhilwara,"14,74,000","1918
                                            Square Yard","1,47,400",10,20250806_052103
75592,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/59d5bf65-1219-4e30-b3d9-d94b1ebe4a4f,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 505, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250806_052103
75592,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/59d5bf65-1219-4e30-b3d9-d94b1ebe4a4f,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 505, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250806_052103
75595,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/bf492b10-2831-43d2-8179-f2d27155d780,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 502, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250806_052103
75597,Plot in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/de22a870-638e-40a0-962b-f0f485204739,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the Immovable Property known as Flat No. 503, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250806_052103
75602,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/f3b34c41-1bc1-49f8-83ad-47e89ddc6981,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 501, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250806_052103
75592,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/59d5bf65-1219-4e30-b3d9-d94b1ebe4a4f,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 505, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250806_052103
75592,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/59d5bf65-1219-4e30-b3d9-d94b1ebe4a4f,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 505, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250806_052103
75706,Flat in Mandevilla Gardens,"Mandevilla Gardens, Kolkata, West Bengal",UCO Bank,"₹4,42,29,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/311c20f8-c59f-49c8-b7c8-92ef894058f8,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"Fiat No. 20 on the North Eastem Side of the 2nd Floor in the building commonly known as ""Ideal Garde...Read More",India,West Bengal,Kolkata,"4,42,29,000",,"44,22,900",9,20250806_052103
75705,Flat in Mandevilla Gardens,"Mandevilla Gardens, Kolkata, West Bengal",UCO Bank,"₹4,33,91,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/17aa9233-c7de-4456-8f28-1bd86aa6374d,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Property (A): Flat No. 10 on the North Eastern Side of the 1st Floor in the building commonly known...Read More,India,West Bengal,Kolkata,"4,33,91,000","2219
                                            sq.ft","43,39,100",10,20250806_052103
76521,Residential Flat in Yelahanka,"Yelahanka, Bangalore Urba, Karnataka",State Bank of India,"₹68,00,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/59b4e380-cfad-4a0f-a119-b63af99544a3,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE 'A' : All that piece and parcel of the immovable Property bearing No.2. Old Khatha, No.34/3...Read More",India,Karnataka,Bangalore Urba,"68,00,000","8424
                                            sq.ft","6,80,000",10,20250806_052103
73369,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/9c331806-b627-4c77-ac33-19eb9abc8f25,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property (Land and building) situated at 3rd floor of a residential...Read More,India,West Bengal,Birbhum,"15,30,000","13
                                            Cents","1,53,000",10,20250806_052103
71555,"Land And Building Auction in Lalgola, Murshidabad","Lalgola, Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/8533afed-34d2-4b16-9f3a-de1a23ea12e8,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000",,"1,30,000",9,20250806_052103
71557,"Land And Building Auction in Suti, Murshidabad","Suti, Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/48243cdf-5080-4f05-8380-413234c6bd13,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-Ichhlipara, J.L. No....Read More",India,West Bengal,Murshidabad,"43,48,000",,"4,34,000",9,20250806_052103
