Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
32631,"Land and Building in Annavasal Village, Nagapattinam","Nagapattinam, Tamil Nadu",Repco Home Finance,"₹32,95,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/6c2c0add-d8c6-4c89-8d20-3757b34e5153,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land Situated at Mayiladuthural Registration District Sembanarkoi Sub R...Read More,India,Tamil Nadu,Nagapattinam,"32,95,000","649
                                            Sq M","3,29,500",10,20250720_054300
71126,"Flat in Korattur Village, Tiruvallur","Tiruvallur, Tamil Nadu",Punjab National Bank,"₹71,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/432275af-2fb5-4bd4-b9d3-8d7c98d60a0d,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property is in the Name of Mr. RAHUL BABURAJ S/O BABURAJ: SCHEDULE 'A' All that piece and parcel of...Read More,India,Tamil Nadu,Tiruvallur,"71,00,000","1213
                                            sq.ft","7,10,000",10,20250720_054300
71011,"House in Kuppinnaickentpatty, Theni","Theni, Tamil Nadu",Canara Bank,"₹39,11,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/eb56e770-b83e-452d-aecb-b0e6deb3f278,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of the property situated in House building bearing D.NO.28 over an extent...Read More,India,Tamil Nadu,Theni,"39,11,000","750 ¾
                                            sq.ft","3,91,100",10,20250720_054300
71247,Flat in Mauza-Hatma (Karamtoli),"Ranchi, Jharkhand",Punjab National Bank,"₹1,17,44,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/54c74822-c26f-48fe-9aac-b9eaaf7b9637,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,All the super built-up of the flat measuring and area 3700 sq.ft being flat no G/A on the ground flo...Read More,India,Jharkhand,Ranchi,"1,17,44,000","3700
                                            sq.ft","11,74,400",10,20250720_054300
71246,Plot in Argora,"Ranchi, Jharkhand",Punjab National Bank,"₹28,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/5d13d9ba-ffe9-4a60-afd3-1e1be1c9b1b7,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of Commercial land with structure at Khata No 45, R.S. Plot No 663, total ar...Read More",India,Jharkhand,Ranchi,"28,80,000",,"8,41,925",9,20250720_054300
71245,Plot in Argora,"Ranchi, Jharkhand",Punjab National Bank,"₹84,19,250",28/08/2025,https://albionbankauctions.com/web/view-auctions/a72a3307-c953-4555-b91b-b047d4cb19dd,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of the landed property bearing sale deed no 14085 dated 30.07.2012, khata no...Read More",India,Jharkhand,Ranchi,"84,19,250",,"8,41,925",9,20250720_054300
71029,"Apartment in Kalavakkam Village, Kancheepuram","Kanchipuram, Tamil Nadu",Punjab National Bank,"₹70,20,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f8decd3c-47e3-4ba2-b868-b604f4f9d856,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property in the Name of Mr Sentilvelan.A: Schedule A Property: All that land total measuring Acres....Read More,India,Tamil Nadu,Kanchipuram,"70,20,000","1586
                                            sq.ft","7,02,000",10,20250720_054300
70712,"Land in Melvisharam Village, Ranipet","Ranipet, Tamil Nadu",Punjab National Bank,"₹71,16,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/d7686030-02a3-4248-bd10-e27bead04c90,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY 1: In Ranipet District, Ranipet Registration District, Arcot Sub-Registration District. Wal...Read More",India,Tamil Nadu,Ranipet,"71,16,000","1147
                                            sq.ft","7,11,600",10,20250720_054300
70723,"Land in Melvisharam, Ranipet","Ranipet, Tamil Nadu",Punjab National Bank,"₹69,15,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/116f0cb5-1bfc-474b-914c-2c6b6ba8f4ec,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY 2: Item No.3 In this North West Portion Vacant site bounded on West by: S.H.A. Street, East...Read More",India,Tamil Nadu,Ranipet,"69,15,000","2572
                                            sq.ft","6,91,500",10,20250720_054300
70955,Plot in Chamarajanagar,"Chamarajnagar, Karnataka",Canara Bank,"₹1,09,25,77,500",28/08/2025,https://albionbankauctions.com/web/view-auctions/21727806-0b32-4c85-875a-7448a3b47df6,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Description of the immovable assets: All that piece and Parcel of 10 acre 28 guntas of quarry land s...Read More,India,Karnataka,Chamarajnagar,"1,09,25,77,500",,"10,92,57,750",9,20250720_054300
70989,"Flat in Ayanavaram Village, Chennai","Chennai, Tamil Nadu",Punjab National Bank,"₹46,00,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/65dfff5c-b486-4562-9261-fd6da42e3aef,Punjab National Bank,Immovable,House Villa Bunglow Apartment Flat,Property is in the Name of Mrs. B Bhuvaneshwari: SCHEDULE 'A': All that piece and parcel of the prop...Read More,India,Tamil Nadu,Chennai,"46,00,000","703
                                            sq.ft","4,60,000",10,20250720_054300
70681,"Land and Building in Pattanam, Coimbatore","Coimbatore, Tamil Nadu",South Indian Bank,"₹42,80,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/9e974825-f9e7-4d73-9c9e-2c8b13fa9332,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of Site Nos.150,154,151,152 & 153 totally admeasuring 4386 Sq.Ft (1750 Sq.F...Read More",India,Tamil Nadu,Coimbatore,"42,80,000","4386
                                            sq.ft","4,28,000",10,20250720_054300
70688,Residential Flat in Yelahanka,"Yelahanka, Bangalore Urba, Karnataka",State Bank of India,"₹61,72,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/c3aef19d-453f-48da-9071-a6e6c6efd007,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE PROPERTY A: All that piece and parcel of the property bearing No.2 Old Khata no 34/3 and 34...Read More,India,Karnataka,Bangalore Urba,"61,72,000","1112
                                            sq.ft","6,17,200",10,20250720_054300
70685,"Land and Building in Singanallur, Coimbatore","Coimbatore, Tamil Nadu",South Indian Bank,"₹43,50,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/42e54384-476b-4dd9-ac7c-41c3c2bc4e8b,South Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Item No.2
All that part and parcel of land admeasuring 3420 Sq. Ft. along with all other constructi...Read More",India,Tamil Nadu,Coimbatore,"43,50,000","3420
                                            sq.ft","4,35,000",10,20250720_054300
70501,Land in Chamarajanagar,"Chamarajnagar, Karnataka",Canara Bank,"₹20,28,60,000",28/08/2025,https://albionbankauctions.com/web/view-auctions/f79191a9-3b3e-4681-a0ad-113bcbd97d01,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and Parcel of 10 acre 28 guntas of quarry land situated at Jyothigowdanapura Village,...Read More",India,Karnataka,Chamarajnagar,"20,28,60,000",,"2,02,86,000",9,20250720_054300
71148,Land and Building in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹7,55,000",27/08/2025,https://albionbankauctions.com/web/view-auctions/3552bcf9-d973-4bb4-9741-0febbd5dcbe0,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of property of J.L. no 69, R.S. No. 110, Touzi No 401, 12 Sataks (8 Sataks...Read More",India,West Bengal,South 24 Parganas,"7,55,000","4
                                            Cents","80,000",10,20250720_054300
70987,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Hinduja Housing Finance,"₹2,56,30,560",27/08/2025,https://albionbankauctions.com/web/view-auctions/d9d682ff-c45f-4b94-9aa8-cf1f79fd8001,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT piece and parcel of land measuring about 6 Cottahs with structure four storied building mea...Read More,India,West Bengal,South 24 Parganas,"2,56,30,560",,"25,63,056",9,20250720_054300
38897,"Flat in Vatva, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹19,00,000",27/08/2025,https://albionbankauctions.com/web/view-auctions/d0833577-58ba-4df0-997b-39b4c9621573,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"Flat No. 22, Second Floor, adm 636 Sq. Ft. e. 59.09 SQ. Mrs. in Shan-3 constructed on the land beari...Read More",India,Gujarat,Ahmedabad,"19,00,000","636
                                            sq.ft","1,90,000",10,20250720_054300
68236,Plot for Sale,"Salera, Bhilwara, Rajasthan",Au small finance bank,"₹4,00,000",27/08/2025,https://albionbankauctions.com/web/view-auctions/e63d8a43-dc12-486e-8840-9b1e539122ea,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Patta No 20, V Salera, Tehsil Sahada, Dist Bhilwara, Rajasthan Admeasuring 91.0...Read More",India,Rajasthan,Bhilwara,"4,00,000","91.08
                                            Square Yard","40,000",10,20250720_054300
68818,"Land in Salera , Tehsil - Sahada","Bhilwara, Rajasthan",Au small finance bank,"₹4,00,000",27/08/2025,https://albionbankauctions.com/web/view-auctions/07671aec-7000-4603-ac94-fdfad66c1161,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF LAND BEARING Property Situated At Patta No 20 , Vill - Salera , Tehsil -...Read More",India,Rajasthan,Bhilwara,"4,00,000","91.08
                                            Square Yard","40,000",10,20250720_054300
71007,"Land and Building in Nochikulam village, Tirunelveli","Tiruvannamalai, Tamil Nadu",Indian Overseas Bank,"₹6,20,000",26/08/2025,https://albionbankauctions.com/web/view-auctions/250c1099-950b-4f4a-a8f6-0cc1b136e752,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,All the part and parcel of land and Building situated at Palayamkottai Registration District Murappa...Read More,India,Tamil Nadu,Tiruvannamalai,"6,20,000","2189
                                            sq.ft","62,000",10,20250720_054300
71163,Land and Building in Madhyamgram,"Madhyamgram, Kolkata, West Bengal",Indian Bank,"₹21,00,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/dca39f2e-2c26-469e-a5b5-b934763e34b9,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property 1 All that piece and parcel of land /structure building measuring an area of 6 Cottahs 15 C...Read More,India,West Bengal,Kolkata,"21,00,000",,"2,10,000",9,20250720_054300
69231,"Land and Building in Melur, Madurai","Madurai, Tamil Nadu",UCO Bank,"₹12,30,000",25/08/2025,https://albionbankauctions.com/web/view-auctions/f9ca15a4-26bf-422c-9c2f-98182602ed15,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,"Land and Building thereon in Madurai District, Melur Municipality and within the limit of Melur Sub-...Read More",India,Tamil Nadu,Madurai,"12,30,000","544
                                            sq.ft","1,23,000",10,20250720_054300
71256,"Land and Building in Paloda, Samiti and Tehsil Garhi","Banswara, Rajasthan",Capri Global Housing Finance,"₹30,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/06d59f08-aee3-40a0-bc23-ac707bfcfb9f,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All Piece and Parcel of Property having land  and building being a residential house situated at Kha...Read More,India,Rajasthan,Banswara,"30,00,000","2310
                                            sq.ft","3,00,000",10,20250720_054300
71123,"Flat in Korattur Village, Thiruvallur","Tiruvallur, Tamil Nadu",Federal Bank,"₹34,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a20c5489-0423-4a91-936a-3e704cbf77b7,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece of portion of Residential Flat No. G2, in Ground Floor, building named as ""SCL RAJ BA...Read More",India,Tamil Nadu,Tiruvallur,"34,50,000","891
                                            sq.ft","3,45,000",10,20250720_054300
71134,"Land and Building in Bangla Ka Khera, Banera","Bhilwara, Rajasthan",Capri Global Housing Finance,"₹24,75,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/9e4c2658-d0e3-466c-874d-53255cb48624,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Piece and Parcel of property having land and building bearing Patta No. 20, Area admeasurin...Read More",India,Rajasthan,Bhilwara,"24,75,000","194
                                            Square Yard","2,47,500",10,20250720_054300
71108,Land and Building in Salem,"Salem, Tamil Nadu",Pegasus Asset Reconstruction Pvt. Ltd,"₹95,33,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/91561994-2f69-4b9c-bb91-29ed4410cfe3,Pegasus Asset Reconstruction Pvt. Ltd,Immovable,House Villa Bunglow Apartment Flat,"In Salem District, Salem West R.D. West Sub R.D., Salem Town, Pulikuthi Street, within Salem Corpora...Read More",India,Tamil Nadu,Salem,"95,33,000","1068
                                            sq.ft","9,53,300",10,20250720_054300
71136,"House in Sopura, Gega ka Khera, PS Kotri","Bhilwara, Rajasthan",Capri Global Housing Finance,"₹15,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/12d32104-5882-4fe0-804a-5c068fa4150a,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of House ad mearuing area 1330 Sq. Ft. on Property bearing Patta No. 23, V...Read More",India,Rajasthan,Bhilwara,"15,00,000","1330
                                            sq.ft","1,50,000",10,20250720_054300
71137,"House in EWS Rajasthan Housing Board, Govind Nagar","Rajsamand, Rajasthan",Capri Global Housing Finance,"₹9,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/8992dd90-5883-41af-9063-8435b10e6a45,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All Piece and Parcel of Property having land and building being House No. M-114, land area admeasuri...Read More",India,Rajasthan,Rajsamand,"9,50,000","671.14
                                            sq.ft","95,000",10,20250720_054300
71141,"Land and Building in Digod, Samiti Sultanpur","Kota, Rajasthan",Capri Global Housing Finance,"₹5,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/fe7fa82e-9147-4317-a09d-6e7805cd81dd,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Property being land and building being house at Patta No. 05365, Khasra...Read More",India,Rajasthan,Kota,"5,00,000","1500
                                            sq.ft","50,000",10,20250720_054300
71142,Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",ICICI Bank,"₹21,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/744a2dc4-3eb7-4d66-bce2-f948fcc3c85c,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Flat No 2B, Second Floor, North-East Side, K.M.C. Premises No. 362, Ho Chi- Minh Sarani, Dag No 2925...Read More",India,West Bengal,South 24 Parganas,"21,00,000","775
                                            sq.ft","2,10,000",10,20250720_054300
71147,"Land and Building in Bhanuchanda, Anoppura, Samiti and Tehsil Sumerpur","Pali, Rajasthan",Capri Global Housing Finance,"₹15,30,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/4fab5b6b-ef26-4649-a77c-c921bf5e44e5,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All Piece and Parcel of property having land and building bearing Patta No. 7, area admeasuring 748...Read More",India,Rajasthan,Pali,"15,30,000","748
                                            sq.ft","1,53,000",10,20250720_054300
71195,"Flat in Narayan Vihar, Block -T, Shringarpura, Tehsil Sanganer","Jaipur, Rajasthan",Capri Global Housing Finance,"₹32,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/ed5c30e4-8605-4e64-b8b7-d68ffe83ebac,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Property having land and building being Fla No. 305, 2nd Floor, along w...Read More",India,Rajasthan,Jaipur,"32,00,000",,"3,20,000",9,20250720_054300
71252,"Land and Building in Bheem Nagar, Guradiya Mana, Tehsil Pachpahar","Jhalawar, Rajasthan",Capri Global Housing Finance,"₹57,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/83ccd0a4-0277-456c-8bca-85739c639078,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All Piece and Parcel of Property having land and building being East Portion of Property of Plot No....Read More,India,Rajasthan,Jhalawar,"57,00,000","2500
                                            sq.ft","5,70,000",10,20250720_054300
71251,"Land and Building in Bhim Nagar, Guradiya Manbhinagar Colony, Tehsil Pachpahar, Jhalawar","Jhalawar, Rajasthan",Capri Global Housing Finance,"₹21,50,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/a048be1c-f11e-4974-a900-1fd33ae8d2fe,Capri Global Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All Piece and Parcel of Property having land and building being Property situated at Plot No. 128, l...Read More",India,Rajasthan,Jhalawar,"21,50,000","1250
                                            sq.ft","2,15,000",10,20250720_054300
70044,"Plot in Idappadi Village, Salem","Salem, Tamil Nadu",City Union Bank,"₹15,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/b65a5bd6-6a33-4123-9d1a-31c09da6cc98,City Union Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Salem West R.D., Idappadi S.R.D., Idappadi Taluk, Idappadi Village, Old Idappadi Eari Road Street Su...Read More",India,Tamil Nadu,Salem,"15,00,000","0.1645.0
                                            Sq M","1,50,000",10,20250720_054300
70733,"Land and Building in Boothipuram village, Theni","Theni, Tamil Nadu",Canara Bank,"₹21,16,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/503f1db0-8f3e-4ff9-a25e-9fa5b64c4dd8,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of house and building in Theni District, Periyakulam Registration District,...Read More",India,Tamil Nadu,Theni,"21,16,000","2180
                                            sq.ft","2,11,600",10,20250720_054300
70782,"Plot in Manamadurai, Sivagangai","Sivaganga, Tamil Nadu",Canara Bank,"₹11,81,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/961a638f-b0ec-4955-a8d4-d987cbb16513,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the parts and parcel of the property situated at Sivagangai District, Sivagangai Registration Di...Read More",India,Tamil Nadu,Sivaganga,"11,81,000","445.5
                                            sq.ft","1,18,100",10,20250720_054300
61979,"Land and Building in Thimmarasanaikanur, Theni","Theni, Tamil Nadu",Canara Bank,"₹14,73,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/419da580-ad1e-46b9-b6b4-d8a3060df2c4,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Theni District, Periyakulam Registration District, Aundipatti Sub Registration District, Thimmarasan...Read More",India,Tamil Nadu,Theni,"14,73,000","259.25
                                            sq.ft","1,47,300",10,20250720_054300
62898,Land and Building for Sale,"Himmatsar, Bikaner, Rajasthan",Capri Global Housing Finance,"₹18,90,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/bec9c86f-3395-4973-a4ea-8f6db0327fc9,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property having land and building being free hold residential property...Read More,India,Rajasthan,Bikaner,"18,90,000","6000
                                            sq.ft","1,89,000",10,20250720_054300
62919,House for Sale,"Tilak Nagar, Bhilwara, Rajasthan",Capri Global Housing Finance,"₹8,10,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/e8f49668-33ec-40f1-a5fc-a5f9988bacc0,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All Piece and Parcel of property having land and building being Residential Property House No. 14/35...Read More,India,Rajasthan,Bhilwara,"8,10,000","50
                                            Square Yard","81,000",10,20250720_054300
62921,Land and Building for Sale,"Tehsil Simalwara, Dungapur, Rajasthan",Capri Global Housing Finance,"₹28,00,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/7551c950-8cc1-4af9-8e07-0dbce692675a,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Property being land and building being Residential property situated at...Read More,India,Rajasthan,Dungapur,"28,00,000","1742.4
                                            sq.ft","2,80,000",10,20250720_054300
62922,Land and Building for Sale,"Bara, Rajasthan",Capri Global Housing Finance,"₹6,30,000",24/08/2025,https://albionbankauctions.com/web/view-auctions/76dba5b9-36c2-4d71-974f-51fef7790041,Capri Global Housing Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Property being land and building having land and building at Patta No....Read More,India,Rajasthan,Bara,"6,30,000","1120
                                            sq.ft","63,000",10,20250720_054300
69330,Flat in Belghoria,"Belghoria, Kolkata, West Bengal",Indian Bank,"₹30,15,000",22/08/2025,https://albionbankauctions.com/web/view-auctions/0963a0c7-87f2-4f6d-9170-f4769f336d58,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"A Flat measuring an area about 1200 square feet, being on the 3rd Floor of Athiti Abasan under Mauza...Read More",India,West Bengal,Kolkata,"30,15,000","1200
                                            sq.ft","3,01,500",10,20250720_054300
70705,Site in Tumakuru,"Tumakuru, Bangalore Urba, Karnataka",State Bank of India,"₹89,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/796be52e-d32a-42ad-b896-39ebbaea4e1e,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of property bearing Site No.4, Sy. No.20/1B & 20/2, Katha No.4735/4, 4th C...Read More",India,Karnataka,Bangalore Urba,"89,00,000","2600
                                            sq.ft","8,90,000",10,20250720_054300
70787,"Flat in Salamangalam Village, Kanchipuram","Kanchipuram, Tamil Nadu",Repco Home Finance,"₹21,89,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/2dcfb43e-b8ef-4d8f-8d2b-75aa978c7720,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land with building bearing Plot No 4628, measuring an extent of 1520 Sq...Read More",India,Tamil Nadu,Kanchipuram,"21,89,000","772
                                            sq.ft","2,18,900",10,20250720_054300
