Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250802_050400
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250802_050400
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250802_050400
72897,House in Udham Singh Nagar,"Udham Singh Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹5,11,063",25/09/2025,https://albionbankauctions.com/web/view-auctions/f3366e0f-4abe-467c-9bcd-238f57dfb8c4,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House bearing no. 14 Min, Khasra no. 940 Min, Khata Khatouni no. 380/352 as per Jamabandi measur...Read More",India,Punjab,Amritsar,"5,11,063","25
                                            Square Yard","51,106",10,20250802_050400
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250802_050400
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250802_050400
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250802_050400
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250802_050400
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250802_050400
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250802_050400
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250802_050400
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250802_050400
72337,House for Sale,"Hayathnagar Village, Ranga Reddy, Telangana",Indian Overseas Bank,"₹85,69,200",22/09/2025,https://albionbankauctions.com/web/view-auctions/2b06911e-6a2d-40b6-ad06-36e1b63a3095,Indian Overseas Bank,Immovable,House Villa Bunglow Apartment Flat,Schedule of Properties Along With Boundaries: All that Residential House construct-ed on Plot No 8 a...Read More,India,Telangana,Ranga Reddy,"85,69,200","167
                                            Square Yard","8,56,920",10,20250802_050400
71239,Land in Palamu,"Palamu, Jharkhand",Debts Recovery Tribunal,"₹17,43,000",21/09/2025,https://albionbankauctions.com/web/view-auctions/a8409aea-6bb0-459f-89df-4d28c6c58048,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"The Immovable property belongs to Ganga Graphite Pvt. Ltd. comprising of Old Plot No. 2143, mbQe9T6X...Read More",India,Jharkhand,Palamu,"17,43,000","2.49
                                            Acre","1,74,300",10,20250802_050400
73042,House in Purba Medinipur,"Purba Medinipur, West Bengal",Indian Bank,"₹40,31,550",19/09/2025,https://albionbankauctions.com/web/view-auctions/64b6404d-fd48-42b3-b586-89eb1e795b43,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Landed House Property Bastu Land Area 4.76 Decimal, Mouza Mahisamunda, J.L. No. 474, L.R R.S. Plot N...Read More",India,West Bengal,Purba Medinipur,"40,31,550","4.76
                                            Cents","4,03,155",10,20250802_050400
75359,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanchipuram, Tamil Nadu",UCO Bank,"₹13,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f6b3462e-d71a-4a9c-b496-958aa968e1a5,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-1-PROPERTY-1-All that part and parcel of land with damaged residential building measuring 8.062...Read More,India,Tamil Nadu,Kanchipuram,"13,20,000","8.062
                                            Cents","1,40,000",10,20250802_050400
75359,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanchipuram, Tamil Nadu",UCO Bank,"₹13,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f6b3462e-d71a-4a9c-b496-958aa968e1a5,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-1-PROPERTY-1-All that part and parcel of land with damaged residential building measuring 8.062...Read More,India,Tamil Nadu,Kanchipuram,"13,20,000","8.062
                                            Cents","1,40,000",10,20250802_050400
75369,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹16,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/eea9944d-266b-4d89-9d12-3e1c0195a46e,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-2-PROPERTY-2-All that part and parcel of land with single floor residential building measuring 4...Read More,India,Tamil Nadu,Kanyakumari,"16,00,000","4.75
                                            Cents","1,60,000",10,20250802_050400
75369,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹16,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/eea9944d-266b-4d89-9d12-3e1c0195a46e,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-2-PROPERTY-2-All that part and parcel of land with single floor residential building measuring 4...Read More,India,Tamil Nadu,Kanyakumari,"16,00,000","4.75
                                            Cents","1,60,000",10,20250802_050400
75371,"Plot in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹22,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/830696f6-b59f-4b1b-b94c-2eeab45d35d4,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Lot-3-PROPERTY-3-All that part and parcel of vacant land measuring 8.00 Cents in Re.Sy. 630/3 of Nul...Read More,India,Tamil Nadu,Kanyakumari,"22,20,000","8.00
                                            Cents","2,30,000",10,20250802_050400
75369,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹16,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/eea9944d-266b-4d89-9d12-3e1c0195a46e,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-2-PROPERTY-2-All that part and parcel of land with single floor residential building measuring 4...Read More,India,Tamil Nadu,Kanyakumari,"16,00,000","4.75
                                            Cents","1,60,000",10,20250802_050400
75369,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹16,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/eea9944d-266b-4d89-9d12-3e1c0195a46e,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-2-PROPERTY-2-All that part and parcel of land with single floor residential building measuring 4...Read More,India,Tamil Nadu,Kanyakumari,"16,00,000","4.75
                                            Cents","1,60,000",10,20250802_050400
75359,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanchipuram, Tamil Nadu",UCO Bank,"₹13,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f6b3462e-d71a-4a9c-b496-958aa968e1a5,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-1-PROPERTY-1-All that part and parcel of land with damaged residential building measuring 8.062...Read More,India,Tamil Nadu,Kanchipuram,"13,20,000","8.062
                                            Cents","1,40,000",10,20250802_050400
75359,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanchipuram, Tamil Nadu",UCO Bank,"₹13,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f6b3462e-d71a-4a9c-b496-958aa968e1a5,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-1-PROPERTY-1-All that part and parcel of land with damaged residential building measuring 8.062...Read More,India,Tamil Nadu,Kanchipuram,"13,20,000","8.062
                                            Cents","1,40,000",10,20250802_050400
75639,"Flat in Astan, Bardoli","Surat, Gujarat",IKF finance,"₹9,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/1f18aca4-de20-4a4a-84f0-abd1eabf8ef9,IKF finance,Immovable,House Villa Bunglow Apartment Flat,"All that right, title and interest in Flat No. 401 admeasuring about 45.521 Sq. Mtrs., situated on 4...Read More",India,Gujarat,Surat,"9,00,000","45.521
                                            Sq M","90,000",10,20250802_050400
75502,"Flat in Haldharu, Kamrej","Surat, Gujarat",Au small finance bank,"₹3,85,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/fd3623c1-3331-4265-a8d2-258d69fed9a0,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Flat No.D-306, super Built Up area 503 Sq. Ft. I,e, 46.74 Sq.Mtr. (buil...Read More",India,Gujarat,Surat,"3,85,000","503
                                            sq.ft","38,500",10,20250802_050400
73495,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Indian Bank,"₹15,84,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/8c982be2-d51e-406c-b8db-9d7bd58b6697,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of residential flat on South side 3rd Floor. 186/4, G. L. T. Road measurio...Read More",India,West Bengal,North 24 Parganas,"15,84,000","550
                                            sq.ft","1,58,400",10,20250802_050400
70089,Flat in cheera chas,"Bokaro, Jharkhand",Bank of India,"₹28,48,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a54dcdeb-9e0b-42e4-8418-db2b399e70e2,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat no. 202 in Welcome Tower 2,Opposit City Mall, khata no. 172 plot no. 730,731 super built Area-1...Read More",India,Jharkhand,Bokaro,"28,48,000","1340
                                            sq.ft","2,84,800",10,20250802_050400
75602,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/f3b34c41-1bc1-49f8-83ad-47e89ddc6981,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 501, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250802_050400
75592,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/59d5bf65-1219-4e30-b3d9-d94b1ebe4a4f,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 505, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250802_050400
75595,Flat in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/bf492b10-2831-43d2-8179-f2d27155d780,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the Immovable Property known as Flat No. 502, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250802_050400
75597,Plot in Olpad,"Surat, Gujarat",Debts Recovery Tribunal,"₹12,00,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/de22a870-638e-40a0-962b-f0f485204739,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the Immovable Property known as Flat No. 503, Dwarkadish Campus, Buildi...Read More",India,Gujarat,Surat,"12,00,000","61.98
                                            Sq M","1,20,000",10,20250802_050400
75693,"Land and Building in Kottakatchery Village, Nagapattinam","Nagapattinam, Tamil Nadu",Repco Home Finance,"₹16,20,000",15/09/2025,https://albionbankauctions.com/web/view-auctions/fa535e4b-a4fb-4592-a4fc-9d0e2c2a8d93,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of land together with building situated at Nagapattinam Registration Distri...Read More,India,Tamil Nadu,Nagapattinam,"16,20,000",5450,"1,62,000",10,20250802_050400
71565,"Land Auction in P.S-Naihati, North 24 Parganas","P.S-Naihati, North 24 Parganas, West Bengal",Canara Bank,"₹13,00,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/7d5bde21-924f-429a-a6c6-31f1916f8af1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable: All that part and parcel of land measuring 3.30 Decimal more or less, consisting of singl...Read More",India,West Bengal,North 24 Parganas,"13,00,000",,"1,30,000",9,20250802_050400
71563,"Land Auction in barasat, North 24 Parganas","barasat, North 24 Parganas, West Bengal",Canara Bank,"₹15,00,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/e5d7440c-71b8-46ca-893f-ebb7eeb74899,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable: All that piece and parcel of Bastu Land measuring 1 Cottah, 12 Chhattak and 38 Square Foo...Read More",India,West Bengal,North 24 Parganas,"15,00,000",,"1,50,000",9,20250802_050400
71562,"Land And Building Auction in bolpur, Birbhum","bolpur, Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/7b7f0d66-e4be-4089-b73d-e6fe432cf8f3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000",,"1,53,000",9,20250802_050400
71560,"Land And Building Auction in Kandi, Murshidabad","Kandi, Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0b23bfa1-edc3-4cce-aab8-88d9c7d6bba2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, J.L. No. 63, LR 5068,...Read More",India,West Bengal,Murshidabad,"47,60,000",,"4,76,000",9,20250802_050400
71559,"Land And Building Auction in Murarai, Birbhum","Murarai, Birbhum, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/9fb73cb8-43aa-47a4-bb1d-64cd6649bef2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Birbhum,"9,09,000",,"90,900",9,20250802_050400
71557,"Land And Building Auction in Suti, Murshidabad","Suti, Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/48243cdf-5080-4f05-8380-413234c6bd13,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-Ichhlipara, J.L. No....Read More",India,West Bengal,Murshidabad,"43,48,000",,"4,34,000",9,20250802_050400
71555,"Land And Building Auction in Lalgola, Murshidabad","Lalgola, Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/8533afed-34d2-4b16-9f3a-de1a23ea12e8,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000",,"1,30,000",9,20250802_050400
73369,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/9c331806-b627-4c77-ac33-19eb9abc8f25,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property (Land and building) situated at 3rd floor of a residential...Read More,India,West Bengal,Birbhum,"15,30,000","13
                                            Cents","1,53,000",10,20250802_050400
69457,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/c8b914d5-f13e-4cb1-8694-5a4c538378fd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000","3.50
                                            Cents","1,30,000",10,20250802_050400
69456,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ea698b22-1915-4396-9c3b-24b105bfbcba,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-lichhlipara, J.L No....Read More",India,West Bengal,Murshidabad,"43,48,000","6
                                            Cents","4,34,000",10,20250802_050400
69454,Land and Building in Birbhum,"Cooch Behar, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ded461db-aa70-4edb-8b8d-43d5d8d938ee,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Cooch Behar,"9,09,000","5.00
                                            Cents","90,900",10,20250802_050400
69453,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/37f207dc-fda0-41bf-96ed-92ae97e77eb7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, JL. No. 63, LR 5068, P...Read More",India,West Bengal,Murshidabad,"47,60,000","5
                                            Cents","4,76,000",10,20250802_050400
69451,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0ec293f0-d84d-49f5-bdae-8b6dc3d4c436,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000","975
                                            sq.ft","1,53,000",10,20250802_050400
75273,"Flat in Padappal village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹40,00,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/a1ea0e7a-aa20-47d5-a14e-7fe3d5c65ec9,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE-A: All that piece and parcel of vacant land with building undivided share to an extent of 3...Read More,India,Tamil Nadu,Kanchipuram,"40,00,000","359
                                            sq.ft","4,00,000",10,20250802_050400
75147,"Land and Building in Gudiyattam, Vellore","Vellore, Tamil Nadu",Nido Home Finance,"₹16,05,975",11/09/2025,https://albionbankauctions.com/web/view-auctions/552a0630-bdb9-4d78-af4a-a0991099e9b0,Nido Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Land And Building Situated At Ponnampatti Road, Ward -7, Block-5,Se...Read More",India,Tamil Nadu,Vellore,"16,05,975","624
                                            sq.ft","1,60,598",10,20250802_050400
74905,"Plot in Balakrishnapuram Village, Dindigul","Dindigul, Tamil Nadu",Nido Home Finance,"₹29,17,008",11/09/2025,https://albionbankauctions.com/web/view-auctions/2d0e9a47-a2a4-431b-918b-5a9a9d3a8ca8,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Regestiration District Of Madhavaram And Registrtion District Of Chennai North. South On Both Sides...Read More,India,Tamil Nadu,Dindigul,"29,17,008","1969
                                            sq.ft","2,91,700",10,20250802_050400
