Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
80587,"Commercial Property in Aali, Bharuch","Bharuch, Gujarat",Debts Recovery Tribunal,"₹43,00,000",30/09/2025,https://albionbankauctions.com/web/view-auctions/ac463a60-28e8-46fc-b820-ed3d0d691ee1,Debts Recovery Tribunal,Immovable,Commercial Building Shop Office,"Shop No. 107 & 108, First Floor, Emerald Business Hub, bearing Revenue Survey No. 48 Paiki & 49 paki...Read More",India,Gujarat,Bharuch,"43,00,000",,"4,30,000",9,20250820_043749
81104,"Plot in Vagurampatty Village, Namakkal","Namakkal, Tamil Nadu",UCO Bank,"₹51,70,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/beeb8507-8a72-4edc-9499-a67c7910f82c,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"In Namakkal Registration district Namakkal Joint II Sub Registration district, Vagurampatty Village...Read More",India,Tamil Nadu,Namakkal,"51,70,000","144
                                            Sq M","5,20,000",10,20250820_043749
53370,"Plot in Dehgam, Gandhinagar","Gandhinagar, Gujarat",Punjab National Bank,"₹19,93,000",28/09/2025,https://albionbankauctions.com/web/view-auctions/159950f8-dd51-4988-ae5c-a55d8abbda7d,Punjab National Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of freehold land situated lying and being at City Survey No. 4076 Paiki, N...Read More",India,Gujarat,Gandhinagar,"19,93,000","235.88
                                            Sq M","1,99,300",10,20250820_043749
80978,Land in Natagarh,"Natagarh, Kolkata, West Bengal",Canara Bank,"₹42,94,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67f8089a-c02f-4799-9e59-eb2cb759fd9f,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Mokorari Mourasi Bagan at present Bastu land admeasuring more or less 0...Read More,India,West Bengal,Kolkata,"42,94,000",,"4,29,400",9,20250820_043749
81176,Residential Plot in Dholewal,"Dholewal, Ludhiana, Punjab",Bank of India,"₹20,95,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/31d6016e-3ab3-4d08-83bd-7de5ade3b495,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property admeasuring 75 Sq. Yards comprised in Khata No. 1063/1404-1405, Khasra No 875 a...Read More",India,Punjab,Ludhiana,"20,95,000","75
                                            Square Yard","2,09,500",10,20250820_043749
81030,Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Canara Bank,"₹13,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/6db93792-f05c-4d18-a87a-0db30fc311ba,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of a flat measuring 563 sq ft super built up area more or less consisting...Read More,India,West Bengal,Kolkata,"13,00,000","563
                                            sq.ft","1,30,000",10,20250820_043749
81028,Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Canara Bank,"₹20,79,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/ed1b58f7-995c-4d56-ab31-c7f68ef7f63f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"J.L No. 17, R.S. Dag No. 405, Khatian No. 404 under South Dum Dum Municiplaity, at holding No. 545,...Read More",India,West Bengal,Kolkata,"20,79,000",,"2,07,900",9,20250820_043749
81027,House in Kolkata,"Kolkata, West Bengal",Canara Bank,"₹17,70,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/e8b95234-a022-4c4f-9e4c-84d8a85a5674,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of propertyJY8nRUb82o at survey No. Mouza Dhakchhara, J.L No. 82, Hal I.R K...Read More",India,West Bengal,Kolkata,"17,70,000",,"1,77,000",9,20250820_043749
81017,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹40,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/2120284b-53c0-4f7b-9197-1c987a47ecca,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land and Building situated at J.L. No 71 & 72, Khatain No. 3781 & 988, Daag No. 1918, 1894,1958/3907...Read More",India,West Bengal,Purba Medinipur,"40,00,000",,"4,00,000",9,20250820_043749
81430,"Land and Building in Krishnarayapuram Village, Coimbatore","Coimbatore, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹87,77,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/fa8154f4-fd23-4d5b-a6ec-dec8a4f8825c,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Property No.2: All that piece and parcel of land and building in Coimbatore Registration District, J...Read More",India,Tamil Nadu,Coimbatore,"87,77,000","1260
                                            sq.ft","8,77,700",10,20250820_043749
81427,"Land and Building in Krishnarayapuram Village, Coimbatore","Coimbatore, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹5,48,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/daf56d24-b876-478a-8e3a-00bb95f00e7b,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,Item No.1: All that piece and parcel of land and building in the Registration District of Coimbatore...Read More,India,Tamil Nadu,Coimbatore,"5,48,10,000","3282
                                            sq.ft","54,81,000",10,20250820_043749
80971,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹16,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/b22a4c8c-b0cd-4bfa-934a-e0cc0a93e79f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of property consisting of residential Flat No. 7 at ""' MALINA APARTMENT"", B...Read More",India,West Bengal,North 24 Parganas,"16,00,000","598
                                            sq.ft","1,60,000",10,20250820_043749
73029,Residential Villa in Ghoshpara,"Ghoshpara, Kolkata, West Bengal",Canara Bank,"₹27,30,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/bf99e9ce-91ba-4e0b-b503-87c6781841f7,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Details of Property/ies All that part and parcel of property of Tarak Ghosh (Proprietor and Mortgago...Read More,India,West Bengal,Kolkata,"27,30,000","5
                                            Cents","2,73,000",10,20250820_043749
72909,Plot in Jandiala Guru,"Jandiala Guru, Amritsar, Punjab",Punjab and Sind Bank,"₹10,20,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5de99301-a27b-456b-86fe-b386a8f8af32,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(1) Property bearing Khasra no. 39 min Khatauni no. 128 as per Jamabandi year 2001-02, situated at T...Read More",India,Punjab,Amritsar,"10,20,000",,"1,02,000",9,20250820_043749
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250820_043749
72894,House in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹22,56,750",25/09/2025,https://albionbankauctions.com/web/view-auctions/7b493d7e-7db1-499a-a1d1-7d1fccc3a354,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House No. 372, total area measuring 125 sq, yards, situated at Wadali Guru Urban, Inside Green City,...Read More",India,Punjab,Amritsar,"22,56,750","125
                                            Square Yard","2,25,675",10,20250820_043749
72897,House in Udham Singh Nagar,"Udham Singh Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹5,11,063",25/09/2025,https://albionbankauctions.com/web/view-auctions/f3366e0f-4abe-467c-9bcd-238f57dfb8c4,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House bearing no. 14 Min, Khasra no. 940 Min, Khata Khatouni no. 380/352 as per Jamabandi measur...Read More",India,Punjab,Amritsar,"5,11,063","25
                                            Square Yard","51,106",10,20250820_043749
72900,House in Abadi Prem Nagar,"Abadi Prem Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹10,59,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/15cc312f-2aa5-4f4c-bcd4-a31fbf386e36,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House bearing Khasra no, 34//4/1, 34//4/2 min bearing Sale Deed no. 2019-20/93/1/10865 and Private n...Read More",India,Punjab,Amritsar,"10,59,000","57.11
                                            Square Yard","1,05,900",10,20250820_043749
72902,House in Majitha Road,"Majitha Road, Amritsar, Punjab",Punjab and Sind Bank,"₹7,36,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/7af29c9a-f142-4391-866e-a0066519884d,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House measuring 78.50 sq yards bearing Private Plot no. 7 Min, situatedY5J7zsZ7Lg at Rakshikar G...Read More",India,Punjab,Amritsar,"7,36,000","78.50
                                            Square Yard","73,600",10,20250820_043749
72904,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹19,35,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f88db011-6b0b-43ff-ab14-051b546709ea,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property i.e. One Plot Private no. 2234/12 having length 51ft, breadth 13 ft. total area measuring 7...Read More",India,Punjab,Amritsar,"19,35,000","74
                                            Square Yard","1,93,500",10,20250820_043749
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250820_043749
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250820_043749
75729,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹11,41,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/13526848-9196-4451-911f-33eaef09a376,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and p19GLQUlve8arcel of land and building situated at Dist  Purba Medinipur, P.S. – Co...Read More",India,West Bengal,Purba Medinipur,"11,41,000","5
                                            Cents","1,15,000",10,20250820_043749
75727,Flat in Hooghly,"Hooghly, West Bengal",Canara Bank,"₹12,60,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/88816a52-45d7-4f66-bcc2-875d21759d70,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that one self contained flat being no. 205 on the 2nd floor measuring an area 721 sq ft more or...Read More,India,West Bengal,Hooghly,"12,60,000","721
                                            sq.ft","1,26,000",10,20250820_043749
75725,Land in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹24,78,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/e2ed7c09-5795-4109-b414-5d8219127670,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property measuring 5 decimal bastu situated at Dist- Purba Medinipur...Read More,India,West Bengal,Purba Medinipur,"24,78,000","5
                                            Cents","2,48,000",10,20250820_043749
75722,Land in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹10,05,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/d03dab09-4088-4360-b5eb-7f67432f555e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of the property measuring 7 decimal bastu situated at Dist - Purba MedinJY8...Read More,India,West Bengal,Purba Medinipur,"10,05,000","7
                                            Cents","1,01,000",10,20250820_043749
77131,"Commercial Property in Memnagar, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹32,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/430ae283-6981-4ddd-b531-2e9271d2027a,Debts Recovery Tribunal,Immovable,Commercial Building Shop Office,"Shop No. B/11, 8/12, 8/13, 8/14 & B/15, basement, Shreej Palace (Man Moti Association), Opp. Navrang...Read More",India,Gujarat,Ahmedabad,"32,00,000","1316
                                            sq.ft","3,20,000",10,20250820_043749
77311,"Plot in Amet, Rajsamand","Rajsamand, Rajasthan",Au small finance bank,"₹11,55,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/a070d00b-57e4-4680-8490-a397ba08cef2,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At- Patta No 37, Book No.- 2017/164, sankalp No.- 02, Village Nabriya, Gram Panchy...Read More",India,Rajasthan,Rajsamand,"11,55,000","1444
                                            sq.ft","1,15,500",10,20250820_043749
76497,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹16,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/75ef671f-6bf3-4fdc-9acc-973491d47f7d,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 0.88 Acre of agriculture land in survey no. 106/B situated at C...Read More,India,Karnataka,Bellary,"16,00,000",".88
                                            Acre","1,60,000",10,20250820_043749
76517,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹60,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/a227513b-ccf5-440f-a511-0adb539a56e1,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 03 Acres 24 Acres of agriculture land in survey no. 1440/A situ...Read More,India,Karnataka,Bellary,"60,00,000",,"6,00,000",9,20250820_043749
76540,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹64,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/534f95ee-e5b5-4f32-9590-a9bbd709595e,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and pj7La3IlMb4arcel of 03 Acres 48 Acres of agriculture land in survey no. 1...Read More,India,Karnataka,Bellary,"64,00,000",,"6,40,000",9,20250820_043749
76543,Agricultural Land in Ballari,"Bellary, Karnataka",Debts Recovery Tribunal,"₹63,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/2f592f0a-d905-4d53-be12-c33aff69895b,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece of land and parcel of 03 Acres 42 Acres of agriculture land in survey no. 1440/C situ...Read More,India,Karnataka,Bellary,"63,00,000",,"6,30,000",9,20250820_043749
64026,Plot for Sale,"Amet, Rajsamand, Rajasthan",Au small finance bank,"₹16,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/90ecdd4b-48be-4b50-9141-998aeb1c37d4,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At-Plot No 6, Village Amer, Dist-Rajsamand, Rajasthan Admeasuring 1000 Sq. FtRead More",India,Rajasthan,Rajsamand,"16,00,000","1000
                                            sq.ft","1,60,000",10,20250820_043749
10912,"Apartment in Kalavakkam Village, Kancheepuram","Kancheepuram, Tamil Nadu",State Bank of India,"₹65,75,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/625c2670-e4a8-48b8-af0e-b8780ff888d5,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE ""A""; All that land total measuring Acres 35.7483 Cents comprised in Survey Nos 225/38, 226/...Read More",India,Tamil Nadu,Kancheepuram,"65,75,000","533.94
                                            Sq Feet","6,57,500",10,20250820_043749
80936,"Flat in Vadapalani, Chennai","Chennai, Tamil Nadu",State Bank of India,"₹37,20,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/42fe11cc-538c-4964-b001-7462d82a9992,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"PROPERTY (Whole Property): Schedule-A: Land measuring an extent of 2969 Sq.ft, bearing Plot.No.2, pr...Read More",India,Tamil Nadu,Chennai,"37,20,000","390
                                            sq.ft","3,72,000",10,20250820_043749
80374,Commercial Property in KR Puram Hobli,"KR Puram Hobli, Bangalore Urba, Karnataka",Canara Bank,"₹20,10,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/19feaa1a-ac44-44f3-8a59-252ec830f09e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the commercial property shop bearing katha No 845, New municipal No 94,...Read More",India,Karnataka,Bangalore Urba,"20,10,000",,"2,01,000",9,20250820_043749
81362,"Commercial Property in Arni, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹3,65,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/1da85333-8af3-40f6-a76b-950d30ff3544,State Bank of India,Immovable,Commercial Building Shop Office,Property No.1: Title Holder: Mr. P. G. Baabu & Mrs. B. Anandhi: Commercial Land and Building situate...Read More,India,Tamil Nadu,Tiruvannamalai,"3,65,00,000","2474
                                            sq.ft","36,50,000",10,20250820_043749
81365,"Commercial Property in Arani, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹1,39,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/5af6a7ff-6fc9-4329-94ad-5a6cf50db332,State Bank of India,Immovable,Commercial Building Shop Office,Property No.2: Title Holder: Mr. P. G. Baabu & Mrs. B. Anandhi: Commercial Land and Building situate...Read More,India,Tamil Nadu,Tiruvannamalai,"1,39,00,000","610.50
                                            sq.ft","13,90,000",10,20250820_043749
81367,"Land and Building in Paiyur Village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹50,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/b986c8ef-ea1a-46cb-94c0-1d00adc8bf37,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No.3: Title Holder: P. G. Baabu Residential Land and Building situated at Thiruvannamalai D...Read More,India,Tamil Nadu,Tiruvannamalai,"50,00,000","1122
                                            sq.ft","5,00,000",10,20250820_043749
81368,Residential Plot in Daba,"Daba, Ludhiana, Punjab",Debts Recovery Tribunal,"₹18,34,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/25ab6000-5426-41d6-878e-4ec147438ae3,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,Residential Property in the name of Mohan Kaur w/o Baljit Singh measuring 126 sq. Yards comprised in...Read More,India,Punjab,Ludhiana,"18,34,000","126
                                            Square Yard","1,85,000",10,20250820_043749
